"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-79IAKLV9","O-VGK1KIXE","P-YRAZMOBH","C-OP3YRDBS","102.99","7","merchant__electronics","440.03","2022-08-07 14:28:35","2022-08-07 14:28:35"
"R-ZEKACFYD","O-VGK1KIXE","P-ZVA5Q7FZ","C-OP3YRDBS","129.02","2","merchant__electronics","311.38","2022-08-08 14:18:34","2022-08-08 14:18:34"
"R-FZQ8YMPC","O-55TNOOQ8","P-ESCYGSPB","C-X7U1FK2F","68.6","5","merchant__bigboxretailer","335.77","2022-08-08 18:49:49","2022-08-08 18:49:49"
"R-V9K3LMUN","O-IQ8HLR4G","P-V7R1699V","C-GMEYCDU5","497.42","8","merchant__electronics","616.72","2022-08-09 04:12:27","2022-08-09 04:12:27"
"R-QT967NEF","O-7XA8BQQB","P-PUEZAHCQ","C-WZ2W793C","409.78","7","merchant__bigboxretailer","303.42","2022-08-09 12:52:38","2022-08-09 12:52:38"
"R-ZKRTN5QI","O-IQ8HLR4G","P-7ONQV101","C-GMEYCDU5","180.64","2","merchant__electronics","162.67","2022-08-11 03:36:55","2022-08-11 03:36:55"
"R-W0VAL5VT","O-4PQYII7P","P-D36ZK387","C-GJ1U0ZFG","69.97","9","merchant__bigboxretailer","630.61","2022-08-11 05:18:01","2022-08-11 05:18:01"
"R-IHDQXN41","O-TPABJIZO","P-A4O1OK32","C-4WOQAA11","640.89","8","merchant__bigboxretailer","700.56","2022-08-11 09:57:16","2022-08-11 09:57:16"
"R-F4FSHQEI","O-KRM20K9E","P-WGLMXTKC","C-R03C9K5O","72.06","2","merchant__electronics","900.75","2022-08-11 10:48:33","2022-08-11 10:48:33"
"R-2DXR32DL","O-H8MX0E2R","P-GUN8LW27","C-QONBK7TY","188.55","10","merchant__electronics","141.13","2022-08-12 02:01:33","2022-08-12 02:01:33"
"R-YSKKQKYT","O-IQ8HLR4G","P-Y9MGVUB2","C-GMEYCDU5","134.37","9","merchant__electronics","81.74","2022-08-12 05:09:44","2022-08-12 05:09:44"
"R-NNC5VNID","O-H8MX0E2R","P-Y9MGVUB2","C-QONBK7TY","384.57","10","merchant__electronics","653.78","2022-08-14 01:45:44","2022-08-14 01:45:44"
"R-X1KSZXPZ","O-4IZYLGIT","P-0OM4YTY0","C-TP31K2C1","2.53","1","merchant__electronics","1.65","2022-08-14 06:45:41","2022-08-14 06:45:41"
"R-ER8CJC61","O-4IZYLGIT","P-UEGF8W4B","C-TP31K2C1","515.64","3","merchant__electronics","752.09","2022-08-14 07:12:26","2022-08-14 07:12:26"
"R-E4SRGXC5","O-7FW9SWC2","P-HJNNLQ71","C-IBVSTJS7","244.36","1","merchant__electronics","239.97","2022-08-14 11:35:49","2022-08-14 11:35:49"
"R-44NTS0JR","O-85G56YG8","P-169QANOQ","C-VRQJ4KEI","234.86","10","merchant__bigboxretailer","291.98","2022-08-15 09:07:23","2022-08-15 09:07:23"
"R-5BT98J69","O-TPABJIZO","P-J20JW8U1","C-4WOQAA11","322.68","8","merchant__bigboxretailer","590.56","2022-08-15 11:34:46","2022-08-15 11:34:46"
"R-D20HKQM3","O-MPO4TM09","P-D36ZK387","C-2WUPNEF6","68.76","3","merchant__bigboxretailer","184.41","2022-08-16 01:16:57","2022-08-16 01:16:57"
"R-A2SV0PW7","O-MPO4TM09","P-J20JW8U1","C-2WUPNEF6","38.12","1","merchant__bigboxretailer","233.03","2022-08-16 02:25:08","2022-08-16 02:25:08"
"R-GFRDEET0","O-MPO4TM09","P-3IKJT7JU","C-2WUPNEF6","844.44","9","merchant__bigboxretailer","893.62","2022-08-17 03:41:59","2022-08-17 03:41:59"
"R-BTIPXJKD","O-TPABJIZO","P-2JFPDCW8","C-4WOQAA11","297.28","7","merchant__bigboxretailer","730.18","2022-08-18 11:22:26","2022-08-18 11:22:26"
"R-I9TC1JYK","O-FWDGCPYF","P-SUSAL2QB","C-VRQJ4KEI","430.4","3","merchant__bigboxretailer","622.12","2022-08-18 15:56:18","2022-08-18 15:56:18"
"R-LBBFMHDM","O-7FW9SWC2","P-WGLMXTKC","C-IBVSTJS7","235.96","9","merchant__electronics","533.34","2022-08-19 12:46:15","2022-08-19 12:46:15"
"R-C0A49ZSH","O-PHPA77BL","P-HJNNLQ71","C-D1HTK06X","172.03","5","merchant__electronics","504.47","2022-08-19 13:43:25","2022-08-19 13:43:25"
"R-D4IETOHJ","O-FWDGCPYF","P-RQY9QB0I","C-VRQJ4KEI","361.1","7","merchant__bigboxretailer","475.12","2022-08-19 16:25:28","2022-08-19 16:25:28"
"R-SCDK40PA","O-FWDGCPYF","P-8C7MK8TL","C-VRQJ4KEI","42.0","1","merchant__bigboxretailer","55.9","2022-08-19 16:34:29","2022-08-19 16:34:29"
"R-3A929O11","O-YE6P6WHF","P-WJT0X5G4","C-ZUB1MVV3","194.03","8","merchant__bigboxretailer","314.23","2022-08-19 17:37:26","2022-08-19 17:37:26"
"R-FJ60BJZC","O-TPABJIZO","P-G4TOAEPG","C-4WOQAA11","76.04","5","merchant__bigboxretailer","78.09","2022-08-20 10:00:13","2022-08-20 10:00:13"
"R-AJSL4UOH","O-3GVBTCJL","P-6624CAEV","C-21CU8JX0","314.06","8","merchant__clothing","932.99","2022-08-21 03:47:02","2022-08-21 03:47:02"
"R-CCKCP6DL","O-34TP6TKL","P-BCK04G7I","C-08Y9JG90","136.61","1","merchant__bigboxretailer","401.98","2022-08-21 04:48:46","2022-08-21 04:48:46"
"R-5T5THM0J","O-GBO8UHO5","P-G4TOAEPG","C-0YTRQRU8","125.67","4","merchant__bigboxretailer","212.28","2022-08-22 06:40:32","2022-08-22 06:40:32"
"R-2LBZ93WY","O-GWNMFUPR","P-SUSAL2QB","C-ZM0YHKXR","15.4","5","merchant__bigboxretailer","57.77","2022-08-22 07:51:33","2022-08-22 07:51:33"
"R-KAQ85M8A","O-3GVBTCJL","P-UXCXZAAY","C-21CU8JX0","295.94","8","merchant__clothing","660.3","2022-08-24 02:04:46","2022-08-24 02:04:46"
"R-TQIJG8JR","O-2IVNSLMO","P-PUEZAHCQ","C-ZFVKDTF4","126.52","4","merchant__electronics","704.94","2022-08-24 16:23:54","2022-08-24 16:23:54"
"R-LXKJXKC8","O-FWDGCPYF","P-ESCYGSPB","C-VRQJ4KEI","89.81","9","merchant__bigboxretailer","221.99","2022-08-25 14:22:56","2022-08-25 14:22:56"
"R-6GWZGBLR","O-UTJUYUZJ","P-BFXMBBBP","C-ZM0YHKXR","569.23","9","merchant__bigboxretailer","868.46","2022-08-25 16:35:50","2022-08-25 16:35:50"
"R-Y4KGTTNJ","O-E5ZA375L","P-AZEJHHBS","C-MIH9XPRR","352.68","3","merchant__electronics","399.91","2022-08-28 00:01:16","2022-08-28 00:01:16"
"R-1QP1EP6P","O-UTJUYUZJ","P-ESCYGSPB","C-ZM0YHKXR","4.42","2","merchant__bigboxretailer","42.9","2022-08-28 11:04:58","2022-08-28 11:04:58"
"R-RJPTZUVI","O-F70DJY7T","P-7ONQV101","C-6K8PBKZ0","79.01","3","merchant__clothing","113.0","2022-08-29 04:10:57","2022-08-29 04:10:57"
"R-7AYXHPER","O-5HS6PI1Z","P-UXCXZAAY","C-7VK1LBW4","25.13","2","merchant__clothing","138.12","2022-08-29 07:24:44","2022-08-29 07:24:44"
"R-DQTRILX0","O-HD7LJ69K","P-Q5RN4SBV","C-0STIOM9Z","140.42","6","merchant__clothing","147.9","2022-08-30 00:29:08","2022-08-30 00:29:08"
"R-00AXOQ2G","O-M3XX6HN3","P-0OM4YTY0","C-G93LT3Q0","814.35","4","merchant__electronics","517.37","2022-08-30 08:24:51","2022-08-30 08:24:51"
"R-5OLXOTW7","O-XSY33PXT","P-WGLMXTKC","C-Y8SFHOMM","193.34","9","merchant__clothing","139.08","2022-08-31 01:16:01","2022-08-31 01:16:01"
"R-3TKTFFV1","O-7JEJGD3P","P-WGLMXTKC","C-YMLA7ELC","21.5","10","merchant__electronics","126.74","2022-08-31 13:37:49","2022-08-31 13:37:49"
"R-IC1ME8CL","O-7JEJGD3P","P-6TQ7DSXI","C-YMLA7ELC","103.16","4","merchant__electronics","314.14","2022-09-01 08:49:05","2022-09-01 08:49:05"
"R-BGXKFUAO","O-EATAZ9GE","P-Y9MGVUB2","C-F57DG8P1","114.93","9","merchant__electronics","91.83","2022-09-02 06:36:38","2022-09-02 06:36:38"
"R-3TTTXIFH","O-5HS6PI1Z","P-68JPWAVO","C-7VK1LBW4","254.34","4","merchant__clothing","566.57","2022-09-02 10:13:24","2022-09-02 10:13:24"
"R-ABGUBTES","O-T5F8XF5W","P-169QANOQ","C-Z0EFENO1","38.85","8","merchant__bigboxretailer","132.93","2022-09-03 00:55:24","2022-09-03 00:55:24"
"R-FIZEDAI0","O-2V9ASGP8","P-Y9MGVUB2","C-YT59JLY3","35.46","10","merchant__electronics","260.65","2022-09-03 10:40:50","2022-09-03 10:40:50"
"R-8MWUWKTE","O-B4YCL4IZ","P-7ONQV101","C-5NNZXRB2","40.13","7","merchant__electronics","64.24","2022-09-03 12:26:05","2022-09-03 12:26:05"
"R-OAKLL27L","O-UTJUYUZJ","P-RQY9QB0I","C-ZM0YHKXR","106.02","6","merchant__bigboxretailer","519.0","2022-09-03 13:02:35","2022-09-03 13:02:35"
"R-XV6057T0","O-6JGQ9IER","P-O63RJ1YP","C-THB8PTUH","272.23","9","merchant__bigboxretailer","219.18","2022-09-04 04:54:14","2022-09-04 04:54:14"
"R-HZ8CWBJE","O-B4YCL4IZ","P-A4O1OK32","C-5NNZXRB2","258.13","5","merchant__electronics","429.52","2022-09-04 12:41:17","2022-09-04 12:41:17"
"R-BWEQI04K","O-2V9ASGP8","P-AZEJHHBS","C-YT59JLY3","153.83","7","merchant__electronics","119.2","2022-09-04 15:12:18","2022-09-04 15:12:18"
"R-H2GGGHIY","O-6JGQ9IER","P-8C7MK8TL","C-THB8PTUH","7.31","4","merchant__bigboxretailer","80.88","2022-09-05 01:40:26","2022-09-05 01:40:26"
"R-M0WBBRU3","O-2V9ASGP8","P-A4O1OK32","C-YT59JLY3","208.79","7","merchant__electronics","162.64","2022-09-05 14:24:52","2022-09-05 14:24:52"
"R-SV8CX32I","O-UKM44811","P-PUEZAHCQ","C-CT010UL6","149.5","4","merchant__electronics","340.07","2022-09-05 16:01:52","2022-09-05 16:01:52"
"R-Q8D4D3IH","O-2V9ASGP8","P-V7R1699V","C-YT59JLY3","40.69","6","merchant__electronics","161.65","2022-09-05 16:22:53","2022-09-05 16:22:53"
"R-LI3HM7CH","O-UKM44811","P-QBGC57RE","C-CT010UL6","345.69","9","merchant__electronics","371.29","2022-09-05 17:49:05","2022-09-05 17:49:05"
"R-0BIW0PSS","O-6JGQ9IER","P-RQY9QB0I","C-THB8PTUH","66.9","2","merchant__bigboxretailer","44.69","2022-09-06 02:53:33","2022-09-06 02:53:33"
"R-MBLUOQMU","O-UKM44811","P-L1U8C071","C-CT010UL6","559.62","8","merchant__electronics","488.24","2022-09-06 16:09:05","2022-09-06 16:09:05"
"R-6VQRR2ED","O-UKM44811","P-FSSM4XZC","C-CT010UL6","31.28","1","merchant__electronics","86.64","2022-09-06 17:16:31","2022-09-06 17:16:31"
"R-CCJHZXFE","O-6JGQ9IER","P-RESK36E8","C-THB8PTUH","41.01","1","merchant__bigboxretailer","25.72","2022-09-07 03:48:11","2022-09-07 03:48:11"
"R-V5QRJLZH","O-IWC4EYHH","P-IMJL3X6Y","C-BCF4DQZU","25.58","9","merchant__electronics","613.24","2022-09-07 11:06:35","2022-09-07 11:06:35"
"R-YJIJ5LQV","O-0SCYQAOU","P-ESCYGSPB","C-94R2ZCT8","15.5","9","merchant__bigboxretailer","69.65","2022-09-07 11:48:36","2022-09-07 11:48:36"
"R-EBTNVAHR","O-4DXWDSYB","P-2OFT64ZJ","C-BCF4DQZU","36.51","4","merchant__electronics","60.2","2022-09-07 13:32:50","2022-09-07 13:32:50"
"R-LHG6XKP5","O-45FI4LJS","P-8YJJC2IK","C-PC9O1VKF","265.52","3","merchant__bigboxretailer","681.24","2022-09-08 07:54:44","2022-09-08 07:54:44"
"R-QF2LDEIW","O-LSSYPU1W","P-SBYUR800","C-FLED6SZH","126.98","9","merchant__clothing","157.64","2022-09-09 03:04:58","2022-09-09 03:04:58"
"R-FBLT8LY2","O-2V9ASGP8","P-ZVA5Q7FZ","C-YT59JLY3","208.89","3","merchant__electronics","423.71","2022-09-09 15:22:39","2022-09-09 15:22:39"
"R-GNFT79FQ","O-OV8UIB01","P-BFXMBBBP","C-H6WIN6VH","16.25","4","merchant__bigboxretailer","108.23","2022-09-10 06:37:13","2022-09-10 06:37:13"
"R-EV3XCNBR","O-1TAEF62T","P-YWNICYFF","C-9C2OY4FM","34.24","8","merchant__electronics","67.37","2022-09-10 07:12:36","2022-09-10 07:12:36"
"R-ASXT9F05","O-6OEZ8SV9","P-NNJJSX3W","C-6KMCNBZ6","104.28","8","merchant__clothing","585.32","2022-09-11 00:44:14","2022-09-11 00:44:14"
"R-TKIQF40E","O-LSSYPU1W","P-G9F80QT8","C-FLED6SZH","446.97","10","merchant__clothing","378.21","2022-09-11 02:00:05","2022-09-11 02:00:05"
"R-M7TQGT9S","O-IWC4EYHH","P-2KSQ2BKU","C-BCF4DQZU","57.84","1","merchant__electronics","560.5","2022-09-11 12:46:54","2022-09-11 12:46:54"
"R-OWMISC9B","O-FUM3T3ZZ","P-169QANOQ","C-KS0EAN0A","271.76","4","merchant__bigboxretailer","507.57","2022-09-11 14:34:05","2022-09-11 14:34:05"
"R-1IIOQLJV","O-IWC4EYHH","P-ZFAVVGZV","C-BCF4DQZU","163.01","6","merchant__electronics","383.96","2022-09-11 17:17:20","2022-09-11 17:17:20"
"R-P784WLEA","O-IWC4EYHH","P-WGLMXTKC","C-BCF4DQZU","24.07","1","merchant__electronics","203.01","2022-09-11 18:33:37","2022-09-11 18:33:37"
"R-HGPXRCOY","O-LSSYPU1W","P-9FULUJYC","C-FLED6SZH","557.29","8","merchant__clothing","612.58","2022-09-12 01:28:19","2022-09-12 01:28:19"
"R-LGJDIRZG","O-0SCYQAOU","P-7DH8UV0Z","C-94R2ZCT8","15.81","9","merchant__bigboxretailer","16.05","2022-09-12 10:36:29","2022-09-12 10:36:29"
"R-KX8SZVVX","O-3SD7CEQ3","P-D36ZK387","C-MNSBHMKE","32.64","10","merchant__clothing","342.32","2022-09-12 12:17:45","2022-09-12 12:17:45"
"R-30FT2O9Y","O-0SCYQAOU","P-BFXMBBBP","C-94R2ZCT8","23.26","1","merchant__bigboxretailer","356.97","2022-09-14 12:04:48","2022-09-14 12:04:48"
"R-AWM8AGM5","O-0SCYQAOU","P-12Y3FVGU","C-94R2ZCT8","2.06","7","merchant__bigboxretailer","31.94","2022-09-14 12:34:33","2022-09-14 12:34:33"
"R-LKZ3F76Q","O-IKGWHIHF","P-L1U8C071","C-K83K8GR2","117.18","1","merchant__electronics","65.39","2022-09-16 03:56:31","2022-09-16 03:56:31"
"R-HV1YEOTZ","O-IKGWHIHF","P-IMJL3X6Y","C-K83K8GR2","118.19","3","merchant__electronics","628.02","2022-09-17 04:41:53","2022-09-17 04:41:53"
"R-C2M8REG5","O-EA4DFFON","P-334LAAQA","C-UDPD9CA6","278.55","3","merchant__clothing","337.02","2022-09-17 06:08:45","2022-09-17 06:08:45"
"R-JETLUZNE","O-KXSRFA0G","P-NZ2EW87V","C-1IUQAVVZ","94.29","3","merchant__bigboxretailer","196.64","2022-09-18 08:05:57","2022-09-18 08:05:57"
"R-CM3L0P8O","O-EA4DFFON","P-0OM4YTY0","C-UDPD9CA6","451.65","1","merchant__clothing","394.45","2022-09-19 05:49:03","2022-09-19 05:49:03"
"R-YE9IWYO3","O-3SD7CEQ3","P-SUSAL2QB","C-MNSBHMKE","143.57","5","merchant__clothing","466.75","2022-09-19 11:40:46","2022-09-19 11:40:46"
"R-SWJ34923","O-MZ7W6Z8P","P-3D8BD4JY","C-V8FZQ2FW","117.45","5","merchant__electronics","328.39","2022-09-19 18:33:28","2022-09-19 18:33:28"
"R-Y7F4DMG2","O-X9QRAMKE","P-7DH8UV0Z","C-2KBH5EAH","517.72","7","merchant__bigboxretailer","329.45","2022-09-20 05:54:11","2022-09-20 05:54:11"
"R-9U0SC1DF","O-KXSRFA0G","P-12Y3FVGU","C-1IUQAVVZ","296.49","7","merchant__bigboxretailer","466.35","2022-09-20 09:48:27","2022-09-20 09:48:27"
"R-YFX49NIM","O-GFIS6V7J","P-AX4OQ4WC","C-5TKPV05E","400.92","10","merchant__bigboxretailer","556.47","2022-09-21 13:01:20","2022-09-21 13:01:20"
"R-2I025QYK","O-8AP8THSE","P-2KSQ2BKU","C-7HVJ7671","72.64","7","merchant__electronics","606.66","2022-09-22 09:34:29","2022-09-22 09:34:29"
"R-OMWNWDZ0","O-EIBGTN9L","P-169QANOQ","C-ZUB1MVV3","666.55","9","merchant__bigboxretailer","422.51","2022-09-22 15:18:31","2022-09-22 15:18:31"
"R-SI3FACCQ","O-11E1S5NV","P-7ONQV101","C-BHRUBB5P","587.73","9","merchant__electronics","674.56","2022-09-23 01:21:59","2022-09-23 01:21:59"
"R-JLDHTCH4","O-14363MN1","P-UEGF8W4B","C-O9LVI737","201.51","4","merchant__electronics","605.35","2022-09-23 02:28:29","2022-09-23 02:28:29"
"R-9LMVZ5S0","O-8AP8THSE","P-2OFT64ZJ","C-7HVJ7671","586.76","4","merchant__electronics","769.64","2022-09-23 10:12:21","2022-09-23 10:12:21"
"R-AP7D2QM6","O-8AP8THSE","P-O63RJ1YP","C-7HVJ7671","2.84","9","merchant__electronics","2.63","2022-09-23 11:35:43","2022-09-23 11:35:43"
"R-74I6HSTJ","O-PI4EAY0B","P-UXCXZAAY","C-S87KIXAG","251.94","3","merchant__clothing","302.74","2022-09-25 04:38:30","2022-09-25 04:38:30"
"R-86UYFKGC","O-OSD4BDE4","P-YWNICYFF","C-1J5WLR8F","117.8","9","merchant__electronics","242.58","2022-09-26 00:49:00","2022-09-26 00:49:00"
"R-EA8LW2I2","O-7W0Z2XPH","P-LI7O7ZOQ","C-I8Q0GMOF","9.16","10","merchant__clothing","8.82","2022-09-26 08:22:06","2022-09-26 08:22:06"
"R-983WT3FH","O-7W0Z2XPH","P-PML6FI3R","C-I8Q0GMOF","90.53","9","merchant__clothing","99.01","2022-09-27 09:55:48","2022-09-27 09:55:48"
"R-ATEAOG51","O-1FZY53IM","P-V7R1699V","C-WREX8VA0","4.79","2","merchant__electronics","449.93","2022-09-27 19:13:02","2022-09-27 19:13:02"
"R-B78RRJKF","O-8AP8THSE","P-WGLMXTKC","C-7HVJ7671","47.61","4","merchant__electronics","519.37","2022-09-28 11:12:48","2022-09-28 11:12:48"
"R-ZC9ZOFFR","O-1FZY53IM","P-BFXMBBBP","C-WREX8VA0","234.69","8","merchant__electronics","230.57","2022-09-29 19:17:04","2022-09-29 19:17:04"
"R-T2ULYI1W","O-ANTSJ9HZ","P-GUN8LW27","C-D1HTK06X","41.85","5","merchant__electronics","881.66","2022-09-30 05:13:37","2022-09-30 05:13:37"
"R-9US2GMA2","O-7W0Z2XPH","P-BCK04G7I","C-I8Q0GMOF","325.21","1","merchant__clothing","385.31","2022-09-30 07:12:52","2022-09-30 07:12:52"
"R-0V3VW3AD","O-QO7T0HE8","P-Y9MGVUB2","C-ICV7GTNU","596.76","1","merchant__electronics","779.36","2022-09-30 09:04:51","2022-09-30 09:04:51"
"R-2B9VEAW2","O-1FZY53IM","P-PML6FI3R","C-WREX8VA0","495.88","2","merchant__electronics","351.16","2022-09-30 17:58:01","2022-09-30 17:58:01"
"R-PKT63S6E","O-UEU5KAMY","P-2KSQ2BKU","C-O762V10L","525.71","6","merchant__electronics","740.9","2022-10-01 15:14:23","2022-10-01 15:14:23"
"R-A3F4WPJ0","O-SWPBCYDA","P-YRAZMOBH","C-9QVXCE54","221.3","5","merchant__electronics","396.7","2022-10-02 02:10:31","2022-10-02 02:10:31"
"R-V1QA1V5C","O-HQBUFWXO","P-ESCYGSPB","C-RFXH4NMI","243.42","1","merchant__bigboxretailer","750.23","2022-10-03 05:22:43","2022-10-03 05:22:43"
"R-3NDTAC81","O-MSGYAY44","P-Y9MGVUB2","C-K83K8GR2","419.37","8","merchant__electronics","652.23","2022-10-03 12:48:41","2022-10-03 12:48:41"
"R-S9F0SJZP","O-J99WH0B4","P-WGLMXTKC","C-MOZLHI9K","733.95","6","merchant__electronics","774.74","2022-10-03 15:45:04","2022-10-03 15:45:04"
"R-MZHGPMHE","O-MSGYAY44","P-0OM4YTY0","C-K83K8GR2","8.76","3","merchant__electronics","15.62","2022-10-03 15:51:32","2022-10-03 15:51:32"
"R-DUDW2RMR","O-7W0Z2XPH","P-SUSAL2QB","C-I8Q0GMOF","462.04","4","merchant__clothing","768.15","2022-10-04 01:16:59","2022-10-04 01:16:59"
"R-9P1KNEEN","O-SWPBCYDA","P-V7R1699V","C-9QVXCE54","16.38","9","merchant__electronics","127.12","2022-10-05 01:42:57","2022-10-05 01:42:57"
"R-CMWS0QDQ","O-6T55DO4B","P-8YJJC2IK","C-WX92BZKS","7.09","8","merchant__bigboxretailer","287.55","2022-10-05 08:26:50","2022-10-05 08:26:50"
"R-QCPGQ8DJ","O-MZW8XZN2","P-IMJL3X6Y","C-P2LO0FW0","53.53","9","merchant__electronics","55.04","2022-10-05 13:32:15","2022-10-05 13:32:15"
"R-CA5I9L96","O-SWPBCYDA","P-QBGC57RE","C-9QVXCE54","412.27","3","merchant__electronics","565.1","2022-10-06 00:55:17","2022-10-06 00:55:17"
"R-M0133D67","O-MZW8XZN2","P-ZVA5Q7FZ","C-P2LO0FW0","82.4","9","merchant__electronics","594.81","2022-10-08 12:14:24","2022-10-08 12:14:24"
"R-KDE4MHC2","O-MZW8XZN2","P-QBGC57RE","C-P2LO0FW0","447.89","2","merchant__electronics","925.05","2022-10-08 14:23:33","2022-10-08 14:23:33"
"R-NJLSB3AP","O-UONA4DAH","P-V7R1699V","C-TUYHS15R","161.57","9","merchant__electronics","279.94","2022-10-08 16:59:49","2022-10-08 16:59:49"
"R-P0QATL8V","O-UONA4DAH","P-AZEJHHBS","C-TUYHS15R","304.17","8","merchant__electronics","293.23","2022-10-09 10:26:31","2022-10-09 10:26:31"
"R-N91VAORA","O-6T55DO4B","P-G4TOAEPG","C-WX92BZKS","2.61","3","merchant__bigboxretailer","6.1","2022-10-11 07:20:08","2022-10-11 07:20:08"
"R-MXBC7DDB","O-HQBUFWXO","P-O63RJ1YP","C-RFXH4NMI","180.92","8","merchant__bigboxretailer","363.02","2022-10-12 04:25:46","2022-10-12 04:25:46"
"R-R8XGKGXU","O-6BB9NDCC","P-PUEZAHCQ","C-WAFP6LAE","19.95","8","merchant__bigboxretailer","152.1","2022-10-14 01:03:18","2022-10-14 01:03:18"
"R-2A6LCFJZ","O-7PNM3NYL","P-IMJL3X6Y","C-MIH9XPRR","477.93","8","merchant__electronics","462.07","2022-10-15 17:54:52","2022-10-15 17:54:52"
"R-0V6YT67C","O-QQVX9M62","P-ICIXL8LB","C-K2CA950J","18.05","5","merchant__bigboxretailer","108.08","2022-10-16 10:34:49","2022-10-16 10:34:49"
"R-L3MVPTJF","O-36OZGL1K","P-ZVA5Q7FZ","C-K83K8GR2","113.47","5","merchant__electronics","354.83","2022-10-17 13:24:39","2022-10-17 13:24:39"
"R-2I6SY00R","O-AZVUB60A","P-UEGF8W4B","C-CT010UL6","53.39","6","merchant__electronics","182.54","2022-10-19 05:58:40","2022-10-19 05:58:40"
"R-7OG47L3X","O-C0K3GSOX","P-ESCYGSPB","C-9A5YQF4K","12.17","9","merchant__electronics","6.63","2022-10-19 09:33:11","2022-10-19 09:33:11"
"R-W5RP6SXZ","O-PXRGEXQ8","P-NZ2EW87V","C-D4D5T7K8","163.44","10","merchant__bigboxretailer","279.08","2022-10-19 12:41:31","2022-10-19 12:41:31"
"R-EWGUIKRR","O-36OZGL1K","P-PUEZAHCQ","C-K83K8GR2","2.34","2","merchant__electronics","8.67","2022-10-19 18:56:10","2022-10-19 18:56:10"
"R-HNHKP963","O-VLRVNFCT","P-YRAZMOBH","C-1E0ASVHJ","693.58","9","merchant__bigboxretailer","484.0","2022-10-20 09:16:29","2022-10-20 09:16:29"
"R-T0ICYU9I","O-UZ4VA1UF","P-FSSM4XZC","C-HYQOQ8QZ","364.36","8","merchant__electronics","431.39","2022-10-22 11:53:53","2022-10-22 11:53:53"
"R-MWPUTFKH","O-VC938L4U","P-2OFT64ZJ","C-J292FYIB","584.32","3","merchant__electronics","914.3","2022-10-22 17:32:16","2022-10-22 17:32:16"
"R-4N2UBTT6","O-OK8HKVH8","P-3D8BD4JY","C-XIJ6A2VN","10.99","5","merchant__electronics","357.88","2022-10-23 07:11:01","2022-10-23 07:11:01"
"R-F5IJODYR","O-VC938L4U","P-3D8BD4JY","C-J292FYIB","223.82","4","merchant__electronics","741.48","2022-10-23 18:04:54","2022-10-23 18:04:54"
"R-IIBNQGRI","O-UZ4VA1UF","P-ZFAVVGZV","C-HYQOQ8QZ","181.84","3","merchant__electronics","308.47","2022-10-24 10:24:12","2022-10-24 10:24:12"
"R-ANPHVJB9","O-UZ4VA1UF","P-UEGF8W4B","C-HYQOQ8QZ","763.89","2","merchant__electronics","622.45","2022-10-24 12:48:58","2022-10-24 12:48:58"
"R-4G2M8S6Z","O-36OZGL1K","P-GXUIW8A5","C-K83K8GR2","57.06","6","merchant__electronics","61.83","2022-10-24 18:10:12","2022-10-24 18:10:12"
"R-MFAIS1G4","O-VC938L4U","P-GXUIW8A5","C-J292FYIB","392.74","3","merchant__electronics","424.29","2022-10-25 11:01:57","2022-10-25 11:01:57"
"R-9ZK64DVX","O-36OZGL1K","P-O63RJ1YP","C-K83K8GR2","462.87","9","merchant__electronics","289.21","2022-10-25 18:32:08","2022-10-25 18:32:08"
"R-X2BTC93Q","O-JXYMTJOC","P-2OFT64ZJ","C-H4NJMJTP","137.03","6","merchant__electronics","150.32","2022-10-26 08:38:12","2022-10-26 08:38:12"
"R-15B1IO6Q","O-PXRGEXQ8","P-AX4OQ4WC","C-D4D5T7K8","221.26","2","merchant__bigboxretailer","347.78","2022-10-26 11:25:25","2022-10-26 11:25:25"
"R-LFZR162G","O-JXYMTJOC","P-GXUIW8A5","C-H4NJMJTP","51.0","8","merchant__electronics","211.99","2022-10-27 07:12:54","2022-10-27 07:12:54"
"R-UX3DWKOG","O-OK8HKVH8","P-O63RJ1YP","C-XIJ6A2VN","535.14","5","merchant__electronics","502.23","2022-10-28 08:23:06","2022-10-28 08:23:06"
"R-JBKSRR4T","O-QOP24G3H","P-TCKUNGX9","C-8U6IDQHY","163.63","1","merchant__bigboxretailer","98.04","2022-10-28 11:15:35","2022-10-28 11:15:35"
"R-X6A8H8P0","O-VC938L4U","P-HJNNLQ71","C-J292FYIB","183.42","9","merchant__electronics","251.22","2022-10-29 12:20:32","2022-10-29 12:20:32"
"R-DDML88EK","O-WI0AV5LT","P-334LAAQA","C-H75OH7ZY","168.56","2","merchant__clothing","234.26","2022-10-30 00:20:05","2022-10-30 00:20:05"
"R-UZCQETRA","O-7S15NR6L","P-ESCYGSPB","C-RVMYIGNJ","137.0","9","merchant__bigboxretailer","586.03","2022-10-30 02:06:15","2022-10-30 02:06:15"
"R-YCGSD9P9","O-7YF5VCTV","P-GXUIW8A5","C-MIH9XPRR","850.99","10","merchant__electronics","667.58","2022-10-30 06:22:59","2022-10-30 06:22:59"
"R-WR2DTBSB","O-1KZ0E9H1","P-3IKJT7JU","C-I1194684","374.23","8","merchant__bigboxretailer","377.43","2022-10-31 00:53:36","2022-10-31 00:53:36"
