"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-6XNP5BN0","O-X53YGOZI","P-CYKBPXIA","C-D2ZG3UGF","85.39","3","merchant__bigboxretailer","661.76","2022-10-26 10:10:09","2022-10-26 10:10:09"
"R-YIIDFNH5","O-ADMAQYW6","P-09HVI1I7","C-TT10SIMU","36.44","10","merchant__electronics","997.98","2022-10-27 10:50:21","2022-10-27 10:50:21"
"R-1BZ7T672","O-26LS7QI9","P-VP08CDK1","C-PMTPJ8MG","28.31","6","merchant__bigboxretailer","55.09","2022-10-27 11:12:26","2022-10-27 11:12:26"
"R-OQQLFWLW","O-YVQ833OU","P-YS1Q5YHK","C-0EC1SB87","209.35","1","merchant__bigboxretailer","230.69","2022-10-27 12:46:44","2022-10-27 12:46:44"
"R-EBL62SRK","O-FFSCVOKP","P-3KZWUNVC","C-WSBW93YV","242.46","10","merchant__bigboxretailer","322.04","2022-10-27 14:57:11","2022-10-27 14:57:11"
"R-8UDYTHM9","O-FUH3C1HO","P-G0AEWWH1","C-G25H9WSA","206.05","10","merchant__electronics","343.54","2022-10-27 19:28:22","2022-10-27 19:28:22"
"R-949QRQQ6","O-YVQ833OU","P-6BW9THKE","C-0EC1SB87","41.95","10","merchant__bigboxretailer","195.11","2022-10-28 13:19:11","2022-10-28 13:19:11"
"R-BG2YDDK4","O-YVQ833OU","P-8BHI76F5","C-0EC1SB87","567.17","4","merchant__bigboxretailer","688.42","2022-10-28 17:50:58","2022-10-28 17:50:58"
"R-YUOB63B9","O-P1QDTKKI","P-KH5AMEZT","C-2BC7XA22","19.19","6","merchant__bigboxretailer","40.03","2022-10-30 04:40:35","2022-10-30 04:40:35"
"R-OLFAXVE6","O-07UDAV7W","P-FEA649UJ","C-1JQ0IC56","134.96","10","merchant__electronics","206.27","2022-10-30 16:56:23","2022-10-30 16:56:23"
"R-3KO2GDVN","O-UH2XV12Q","P-RDU4ZGRH","C-3VL03ME3","375.75","2","merchant__electronics","763.93","2022-10-31 18:39:57","2022-10-31 18:39:57"
"R-I2675ZDZ","O-P1QDTKKI","P-3KZWUNVC","C-2BC7XA22","655.46","5","merchant__bigboxretailer","615.02","2022-11-01 05:35:55","2022-11-01 05:35:55"
"R-A15PZZ90","O-X53YGOZI","P-17VW055N","C-D2ZG3UGF","75.74","4","merchant__bigboxretailer","258.86","2022-11-01 08:10:30","2022-11-01 08:10:30"
"R-MYKCQMDB","O-T044O0EX","P-6BW9THKE","C-OIXR1PCX","4.46","10","merchant__bigboxretailer","15.04","2022-11-01 11:30:24","2022-11-01 11:30:24"
"R-2GOXI4PQ","O-RX2VB7TK","P-FLJC8ZF6","C-AP0HE6ED","11.37","3","merchant__bigboxretailer","229.01","2022-11-02 07:16:09","2022-11-02 07:16:09"
"R-EID0MDSI","O-T044O0EX","P-WEHJV5MG","C-OIXR1PCX","536.77","7","merchant__bigboxretailer","368.63","2022-11-02 11:19:52","2022-11-02 11:19:52"
"R-UNYKR248","O-FAKTHO4S","P-WEHJV5MG","C-9SA8CYOZ","549.54","6","merchant__electronics","690.18","2022-11-02 15:01:25","2022-11-02 15:01:25"
"R-RA2ZNUML","O-FAKTHO4S","P-AJ2G8KSW","C-9SA8CYOZ","865.42","7","merchant__electronics","813.12","2022-11-02 16:53:11","2022-11-02 16:53:11"
"R-OEQ4DFNE","O-07UDAV7W","P-88I28DAN","C-1JQ0IC56","250.73","4","merchant__electronics","861.97","2022-11-03 13:52:56","2022-11-03 13:52:56"
"R-IZQ6D0A0","O-P6P7C4TX","P-WI0WGQ0C","C-Z2RZNW2V","207.66","9","merchant__bigboxretailer","217.11","2022-11-03 16:19:23","2022-11-03 16:19:23"
"R-N9JAZEKW","O-FAKTHO4S","P-DK4WOLO6","C-9SA8CYOZ","135.16","6","merchant__electronics","275.03","2022-11-03 18:10:22","2022-11-03 18:10:22"
"R-1B1O5WN7","O-7OCQAFN2","P-X5JEKM0B","C-YVOYQ5UJ","172.31","7","merchant__electronics","176.53","2022-11-04 00:00:44","2022-11-04 00:00:44"
"R-407F872D","O-7OCQAFN2","P-88I28DAN","C-YVOYQ5UJ","543.34","1","merchant__electronics","977.8","2022-11-04 02:23:50","2022-11-04 02:23:50"
"R-0VLLWVQU","O-P1QDTKKI","P-PSGTPT0C","C-2BC7XA22","5.53","1","merchant__bigboxretailer","30.6","2022-11-04 06:04:31","2022-11-04 06:04:31"
"R-EZJJ2E2G","O-P6P7C4TX","P-17VW055N","C-Z2RZNW2V","17.37","1","merchant__bigboxretailer","184.19","2022-11-04 12:32:02","2022-11-04 12:32:02"
"R-URYNJXRD","O-T044O0EX","P-Y1E6PTO7","C-OIXR1PCX","81.26","3","merchant__bigboxretailer","134.99","2022-11-04 13:19:51","2022-11-04 13:19:51"
"R-QJUT5B3Z","O-P6P7C4TX","P-KH5AMEZT","C-Z2RZNW2V","12.69","1","merchant__bigboxretailer","452.17","2022-11-04 17:00:30","2022-11-04 17:00:30"
"R-3TENBH47","O-FAKTHO4S","P-R80WGNC9","C-9SA8CYOZ","129.73","4","merchant__electronics","174.14","2022-11-04 17:11:10","2022-11-04 17:11:10"
"R-JZY9BZXF","O-74ZZ1FXB","P-6NMK0E10","C-4QSX6FL0","54.84","2","merchant__clothing","73.66","2022-11-05 01:50:34","2022-11-05 01:50:34"
"R-XQ7Z8ZTW","O-8AU43DRC","P-WEHJV5MG","C-E237BOXJ","450.37","10","merchant__bigboxretailer","310.72","2022-11-05 10:40:56","2022-11-05 10:40:56"
"R-XAQU7M7O","O-FAKTHO4S","P-D1XDPQSF","C-9SA8CYOZ","49.2","2","merchant__electronics","274.18","2022-11-05 17:57:34","2022-11-05 17:57:34"
"R-81STTCLD","O-7OCQAFN2","P-9GDEYYQC","C-YVOYQ5UJ","13.42","2","merchant__electronics","239.85","2022-11-06 03:41:27","2022-11-06 03:41:27"
"R-FGHKYAMM","O-X8H393J4","P-Y2RWSLCK","C-3KTI9XX0","14.15","2","merchant__bigboxretailer","48.39","2022-11-06 09:45:58","2022-11-06 09:45:58"
"R-83A6W2M1","O-T044O0EX","P-1FGKWX2V","C-OIXR1PCX","831.82","9","merchant__bigboxretailer","724.82","2022-11-07 12:34:01","2022-11-07 12:34:01"
"R-9T8NUFMM","O-RUSJAQRN","P-6BW9THKE","C-UCJ44QZE","97.83","10","merchant__bigboxretailer","354.54","2022-11-08 00:02:11","2022-11-08 00:02:11"
"R-QKPP2ANH","O-WK7VJYD7","P-H8SRYPZ7","C-MPQA5ZDF","530.42","6","merchant__bigboxretailer","853.16","2022-11-08 02:04:47","2022-11-08 02:04:47"
"R-0F21TQOF","O-2YP537RH","P-3QPJTNTV","C-46A7ID47","94.87","7","merchant__electronics","94.65","2022-11-08 12:35:25","2022-11-08 12:35:25"
"R-6FD8US3K","O-P6P7C4TX","P-Y1E6PTO7","C-Z2RZNW2V","317.4","9","merchant__bigboxretailer","748.41","2022-11-08 15:09:02","2022-11-08 15:09:02"
"R-DC0Z525U","O-P6P7C4TX","P-Z1Q1R8RB","C-Z2RZNW2V","171.46","8","merchant__bigboxretailer","657.34","2022-11-10 17:02:38","2022-11-10 17:02:38"
"R-AR047Z6F","O-KQ3UWVME","P-GLYGF0FD","C-K8KKA6B9","8.69","10","merchant__electronics","53.15","2022-11-12 13:55:27","2022-11-12 13:55:27"
"R-IQIVRVL7","O-5LSPQB7K","P-G0AEWWH1","C-RSR60WM0","226.8","4","merchant__electronics","292.93","2022-11-13 06:04:28","2022-11-13 06:04:28"
"R-VR84T9DD","O-KQ3UWVME","P-AJ2G8KSW","C-K8KKA6B9","42.33","1","merchant__electronics","942.08","2022-11-13 14:55:33","2022-11-13 14:55:33"
"R-SS3AAGM8","O-MGMSYUOE","P-YS1Q5YHK","C-NC64SQRG","48.56","5","merchant__bigboxretailer","76.78","2022-11-14 01:56:42","2022-11-14 01:56:42"
"R-V8OVX7T8","O-5LSPQB7K","P-RDU4ZGRH","C-RSR60WM0","152.25","8","merchant__electronics","293.39","2022-11-15 07:20:37","2022-11-15 07:20:37"
"R-VPW62EGU","O-PTINOP9L","P-RDU4ZGRH","C-81L9PJRV","192.92","4","merchant__electronics","125.18","2022-11-15 17:36:27","2022-11-15 17:36:27"
"R-2Q4QK307","O-SSBYS10E","P-6NMK0E10","C-KFZB0V6Y","421.45","4","merchant__clothing","628.29","2022-11-16 00:11:12","2022-11-16 00:11:12"
"R-X2ORTASM","O-PTINOP9L","P-14Z846TC","C-81L9PJRV","336.98","7","merchant__electronics","811.53","2022-11-16 08:32:05","2022-11-16 08:32:05"
"R-ED4RHZAD","O-5LSPQB7K","P-3QPJTNTV","C-RSR60WM0","400.66","9","merchant__electronics","618.56","2022-11-16 08:37:34","2022-11-16 08:37:34"
"R-XXZZ7ASR","O-PTINOP9L","P-FEA649UJ","C-81L9PJRV","108.59","4","merchant__electronics","997.64","2022-11-16 10:14:06","2022-11-16 10:14:06"
"R-TIVV9SOL","O-PTINOP9L","P-8BHI76F5","C-81L9PJRV","371.3","1","merchant__electronics","334.13","2022-11-18 18:32:33","2022-11-18 18:32:33"
"R-AA9QEIZE","O-5LSPQB7K","P-86UWICUH","C-RSR60WM0","392.1","1","merchant__electronics","617.65","2022-11-20 09:52:09","2022-11-20 09:52:09"
"R-PUTC7UEO","O-83FFBR4B","P-ARA49TZS","C-2ZU2QZHQ","61.38","2","merchant__electronics","92.91","2022-11-21 04:37:20","2022-11-21 04:37:20"
"R-S5R6N3O9","O-PTINOP9L","P-Y2RWSLCK","C-81L9PJRV","15.89","4","merchant__electronics","28.49","2022-11-22 13:37:43","2022-11-22 13:37:43"
"R-YP4O325N","O-TK9V0RW0","P-1FGKWX2V","C-QE5RNMX5","61.9","4","merchant__bigboxretailer","259.3","2022-11-23 14:48:14","2022-11-23 14:48:14"
"R-LTCT1SF4","O-RMZ4KU9H","P-MHEIN6RB","C-TKPLD4LP","146.47","1","merchant__bigboxretailer","431.0","2022-11-25 03:29:53","2022-11-25 03:29:53"
"R-LG1FAPDT","O-3GOEKTZT","P-GLYGF0FD","C-ALUQ0I3A","2.28","6","merchant__electronics","1.79","2022-11-25 13:39:01","2022-11-25 13:39:01"
"R-FE1G3I3R","O-V0DVLZUL","P-FLJC8ZF6","C-X1FP47FM","257.54","4","merchant__electronics","920.98","2022-11-26 10:02:51","2022-11-26 10:02:51"
"R-RWJW86DG","O-RMZ4KU9H","P-1FGKWX2V","C-TKPLD4LP","33.64","5","merchant__bigboxretailer","657.61","2022-11-27 04:33:08","2022-11-27 04:33:08"
"R-JB4E345X","O-V0DVLZUL","P-7O91ZPJP","C-X1FP47FM","3.12","3","merchant__electronics","58.03","2022-11-29 11:35:13","2022-11-29 11:35:13"
"R-CHMDXE7L","O-OFNXM1LT","P-EOPE7IHA","C-REG5HLQD","613.85","9","merchant__electronics","565.88","2022-11-30 05:20:12","2022-11-30 05:20:12"
"R-868H2TJB","O-TK9V0RW0","P-XU5MN3U7","C-QE5RNMX5","615.46","8","merchant__bigboxretailer","611.57","2022-12-01 16:06:09","2022-12-01 16:06:09"
"R-RBM5B9U0","O-4ZBDUUYU","P-EOPE7IHA","C-1DN884D1","6.44","8","merchant__electronics","4.71","2022-12-02 11:27:35","2022-12-02 11:27:35"
"R-13N72HP0","O-PP45W7WY","P-PSGTPT0C","C-0S5A9TS9","222.31","3","merchant__electronics","450.81","2022-12-02 13:54:45","2022-12-02 13:54:45"
"R-VM3D678Q","O-1CA3DFLD","P-DK4WOLO6","C-32EG7EPF","215.34","7","merchant__electronics","125.03","2022-12-03 06:25:49","2022-12-03 06:25:49"
"R-Y0Q67FCY","O-14AHW1MA","P-Y2RWSLCK","C-GYYGR3NB","439.18","9","merchant__bigboxretailer","553.19","2022-12-04 15:20:23","2022-12-04 15:20:23"
"R-TE4ZIOHR","O-YL5MNKJR","P-D1XDPQSF","C-QXUKQAQU","82.33","7","merchant__electronics","607.67","2022-12-04 17:41:05","2022-12-04 17:41:05"
"R-DY4VD4HD","O-1CA3DFLD","P-FBIWQ337","C-32EG7EPF","586.51","7","merchant__electronics","632.49","2022-12-05 04:47:25","2022-12-05 04:47:25"
"R-BWW0QB86","O-1CA3DFLD","P-D1XDPQSF","C-32EG7EPF","302.51","10","merchant__electronics","247.9","2022-12-05 05:26:16","2022-12-05 05:26:16"
"R-D8J3RGBO","O-4ZBDUUYU","P-ARA49TZS","C-1DN884D1","487.11","3","merchant__electronics","393.81","2022-12-05 12:52:17","2022-12-05 12:52:17"
"R-SB0ODSOI","O-2JEH7JOX","P-24XYAMNJ","C-EAVTCEQ2","357.83","2","merchant__bigboxretailer","325.0","2022-12-06 00:16:24","2022-12-06 00:16:24"
"R-VAUJ8N20","O-2JEH7JOX","P-14Z846TC","C-EAVTCEQ2","177.62","4","merchant__bigboxretailer","503.19","2022-12-06 02:20:05","2022-12-06 02:20:05"
"R-6MDCP585","O-4ZBDUUYU","P-X5JEKM0B","C-1DN884D1","421.34","7","merchant__electronics","408.49","2022-12-06 12:49:32","2022-12-06 12:49:32"
"R-WF8MQSF8","O-14AHW1MA","P-14Z846TC","C-GYYGR3NB","17.23","4","merchant__bigboxretailer","585.37","2022-12-07 12:06:17","2022-12-07 12:06:17"
"R-NG3HBEH9","O-1CNR3FVG","P-JM1OCRS6","C-7M4DW0TJ","361.98","2","merchant__bigboxretailer","270.87","2022-12-08 07:37:37","2022-12-08 07:37:37"
"R-CYWQ2AE0","O-J1W7WACY","P-WEHJV5MG","C-TG9K69X2","42.16","4","merchant__electronics","47.86","2022-12-08 08:33:52","2022-12-08 08:33:52"
"R-71C6CPA3","O-86GWAG4F","P-Y2RWSLCK","C-MPQA5ZDF","767.3","9","merchant__bigboxretailer","662.87","2022-12-08 17:41:21","2022-12-08 17:41:21"
"R-I9OWI4JI","O-FKL2AO0N","P-ARA49TZS","C-XVVCMXEL","173.5","4","merchant__electronics","279.31","2022-12-10 03:16:03","2022-12-10 03:16:03"
"R-P5LF5KXW","O-14AHW1MA","P-24XYAMNJ","C-GYYGR3NB","121.65","2","merchant__bigboxretailer","408.91","2022-12-10 10:06:39","2022-12-10 10:06:39"
"R-WNH20WAN","O-14AHW1MA","P-Y1E6PTO7","C-GYYGR3NB","884.78","9","merchant__bigboxretailer","755.64","2022-12-10 13:17:59","2022-12-10 13:17:59"
"R-K4OYFUZX","O-1CNR3FVG","P-1FGKWX2V","C-7M4DW0TJ","384.39","5","merchant__bigboxretailer","663.3","2022-12-11 06:10:04","2022-12-11 06:10:04"
"R-T2DBROZ3","O-J1W7WACY","P-JM1OCRS6","C-TG9K69X2","10.22","2","merchant__electronics","144.19","2022-12-11 07:21:13","2022-12-11 07:21:13"
"R-LOYG28NW","O-YL5MNKJR","P-8BHI76F5","C-QXUKQAQU","337.25","7","merchant__electronics","351.12","2022-12-11 17:26:12","2022-12-11 17:26:12"
"R-3SM9IQIZ","O-D56H9ZS5","P-X5JEKM0B","C-DYNPI7RQ","17.87","10","merchant__electronics","68.97","2022-12-12 13:24:49","2022-12-12 13:24:49"
"R-JGJNQQ1C","O-2JEH7JOX","P-UB0JXL3L","C-EAVTCEQ2","307.25","9","merchant__bigboxretailer","334.85","2022-12-13 01:29:05","2022-12-13 01:29:05"
"R-I4F8ZSE1","O-1CNR3FVG","P-YS1Q5YHK","C-7M4DW0TJ","43.65","9","merchant__bigboxretailer","599.22","2022-12-13 05:53:18","2022-12-13 05:53:18"
"R-KOTOXM5A","O-J1W7WACY","P-X5JEKM0B","C-TG9K69X2","151.49","7","merchant__electronics","618.42","2022-12-13 09:58:21","2022-12-13 09:58:21"
"R-6S7N2JQQ","O-J1W7WACY","P-Y2RWSLCK","C-TG9K69X2","207.16","4","merchant__electronics","160.06","2022-12-13 10:37:31","2022-12-13 10:37:31"
"R-FU1AF0NV","O-YL5MNKJR","P-3QPJTNTV","C-QXUKQAQU","271.26","2","merchant__electronics","457.09","2022-12-13 12:44:00","2022-12-13 12:44:00"
"R-VMWJZUPO","O-W2ZC93ZR","P-7O91ZPJP","C-7JSGCAVY","371.51","4","merchant__electronics","576.91","2022-12-13 14:36:41","2022-12-13 14:36:41"
"R-D6RP713N","O-RF4DW0IA","P-1KUMBXBO","C-RMARDB3C","298.58","8","merchant__bigboxretailer","759.07","2022-12-13 17:11:17","2022-12-13 17:11:17"
"R-72BSM3MF","O-8QRV2BCH","P-3KZWUNVC","C-L6NF8U13","399.58","10","merchant__bigboxretailer","427.78","2022-12-14 11:06:08","2022-12-14 11:06:08"
"R-LZZF5Y9M","O-PG05MITL","P-8BHI76F5","C-BEPHH4OF","232.06","9","merchant__electronics","363.36","2022-12-14 17:33:42","2022-12-14 17:33:42"
"R-CRN0EH3U","O-4MFWG4ZN","P-CPDTNDJE","C-WSBW93YV","63.3","5","merchant__bigboxretailer","505.9","2022-12-15 08:38:01","2022-12-15 08:38:01"
"R-7DUBAJ4Q","O-8QRV2BCH","P-6BW9THKE","C-L6NF8U13","398.33","7","merchant__bigboxretailer","683.98","2022-12-15 10:26:01","2022-12-15 10:26:01"
"R-I9DZIM0D","O-FKL2AO0N","P-AJ2G8KSW","C-XVVCMXEL","239.84","3","merchant__electronics","228.84","2022-12-16 02:39:46","2022-12-16 02:39:46"
"R-L3O6TDAE","O-1CNR3FVG","P-6R63U2JU","C-7M4DW0TJ","127.14","9","merchant__bigboxretailer","88.76","2022-12-16 04:15:26","2022-12-16 04:15:26"
"R-6XIXZXTE","O-4MFWG4ZN","P-GJNTTNBZ","C-WSBW93YV","232.62","1","merchant__bigboxretailer","148.6","2022-12-16 09:19:54","2022-12-16 09:19:54"
"R-Q9YLA0IG","O-RF4DW0IA","P-CYKBPXIA","C-RMARDB3C","258.39","7","merchant__bigboxretailer","160.91","2022-12-16 17:57:27","2022-12-16 17:57:27"
"R-2T31UZ4N","O-PG05MITL","P-3QPJTNTV","C-BEPHH4OF","2.95","3","merchant__electronics","557.74","2022-12-17 14:01:34","2022-12-17 14:01:34"
"R-0FB2TTEX","O-RF4DW0IA","P-Y1E6PTO7","C-RMARDB3C","225.3","10","merchant__bigboxretailer","234.2","2022-12-17 14:50:10","2022-12-17 14:50:10"
"R-DK2BOUJ3","O-PG05MITL","P-GLYGF0FD","C-BEPHH4OF","15.61","2","merchant__electronics","13.78","2022-12-17 16:38:19","2022-12-17 16:38:19"
"R-1YJ33Q0D","O-R52XOBPV","P-KH5AMEZT","C-BKI9UVY6","24.19","1","merchant__bigboxretailer","18.58","2022-12-20 03:47:27","2022-12-20 03:47:27"
"R-76WCRTGZ","O-KGCBCFIM","P-PSGTPT0C","C-0KLGPPW2","259.8","1","merchant__electronics","546.94","2022-12-22 00:13:26","2022-12-22 00:13:26"
"R-BG9Z23SP","O-2K9FBURT","P-09HVI1I7","C-H7POWF0G","363.96","2","merchant__electronics","650.52","2022-12-23 10:18:50","2022-12-23 10:18:50"
"R-7IZC4MVG","O-2K9FBURT","P-DK4WOLO6","C-H7POWF0G","134.14","4","merchant__electronics","169.52","2022-12-23 16:05:58","2022-12-23 16:05:58"
"R-FKLOIV2P","O-2K9FBURT","P-D1XDPQSF","C-H7POWF0G","162.61","1","merchant__electronics","146.55","2022-12-24 15:08:56","2022-12-24 15:08:56"
"R-D57SD056","O-56NN2NRC","P-WEHJV5MG","C-MPQA5ZDF","430.43","9","merchant__bigboxretailer","482.74","2022-12-26 13:32:37","2022-12-26 13:32:37"
"R-7JF5ACEW","O-QMZ4H0EF","P-FBIWQ337","C-WVCLIUST","135.82","7","merchant__electronics","684.23","2022-12-26 16:35:10","2022-12-26 16:35:10"
"R-U141B0VC","O-FPOFP7LF","P-CYKBPXIA","C-ZKGMQPUC","120.94","6","merchant__bigboxretailer","113.11","2022-12-27 14:05:38","2022-12-27 14:05:38"
"R-Z4HQPFYH","O-4IWLZVUD","P-FVCDEIME","C-WEY4MAF8","85.15","5","merchant__electronics","376.84","2022-12-28 01:55:25","2022-12-28 01:55:25"
"R-FUHU9ACY","O-EPOV079T","P-2COKN5Z7","C-GYYGR3NB","753.98","5","merchant__bigboxretailer","701.01","2022-12-28 16:24:20","2022-12-28 16:24:20"
"R-8HYHLTBR","O-97VX9JNW","P-FBIWQ337","C-VYDYQT32","192.56","6","merchant__clothing","415.6","2022-12-29 00:20:38","2022-12-29 00:20:38"
"R-L1UVG635","O-56NN2NRC","P-17VW055N","C-MPQA5ZDF","24.92","7","merchant__bigboxretailer","662.71","2022-12-29 12:09:58","2022-12-29 12:09:58"
"R-3HXKGGRX","O-97VX9JNW","P-41V30DW4","C-VYDYQT32","185.2","1","merchant__clothing","263.69","2022-12-31 01:04:16","2022-12-31 01:04:16"
"R-6WXI30OY","O-1RVO3RBN","P-1GOR71BN","C-6UIYHCB5","53.56","9","merchant__clothing","155.19","2022-12-31 02:27:38","2022-12-31 02:27:38"
"R-KI5TK0NU","O-56NN2NRC","P-MHEIN6RB","C-MPQA5ZDF","578.75","5","merchant__bigboxretailer","540.72","2022-12-31 13:15:12","2022-12-31 13:15:12"
"R-QS8YQN7M","O-QMZ4H0EF","P-WEHJV5MG","C-WVCLIUST","113.17","3","merchant__electronics","181.57","2023-01-03 16:18:05","2023-01-03 16:18:05"
"R-Q3T7LKQW","O-NQWR5YG6","P-RDU4ZGRH","C-WWZH5RZX","433.54","3","merchant__electronics","514.39","2023-01-06 01:05:43","2023-01-06 01:05:43"
"R-IFEM6NTD","O-5Y8W9BMV","P-3KZWUNVC","C-I7HSLZF7","330.48","5","merchant__bigboxretailer","313.7","2023-01-06 01:44:32","2023-01-06 01:44:32"
"R-REJ8MT4O","O-5Y8W9BMV","P-VP08CDK1","C-I7HSLZF7","97.6","9","merchant__bigboxretailer","310.45","2023-01-06 04:51:54","2023-01-06 04:51:54"
"R-8LJWWUMX","O-EABV2IUA","P-Y2RWSLCK","C-P6T8B97F","284.81","1","merchant__electronics","452.05","2023-01-06 05:29:09","2023-01-06 05:29:09"
"R-Z2PNP9RX","O-P3OBZCOA","P-VP08CDK1","C-A5B6G8IU","165.13","2","merchant__clothing","105.34","2023-01-07 03:43:46","2023-01-07 03:43:46"
"R-X7XO4IT9","O-9HQWZXH9","P-X5JEKM0B","C-2STVSGE7","405.09","7","merchant__electronics","871.47","2023-01-07 17:25:35","2023-01-07 17:25:35"
"R-3LHQU5U0","O-P3OBZCOA","P-FVCDEIME","C-A5B6G8IU","116.57","6","merchant__clothing","107.11","2023-01-08 00:41:03","2023-01-08 00:41:03"
"R-8KH39OHO","O-P3OBZCOA","P-MHEIN6RB","C-A5B6G8IU","313.68","8","merchant__clothing","576.74","2023-01-08 01:16:10","2023-01-08 01:16:10"
"R-3MJXD3MF","O-PUYNXI1I","P-VIJEYOYB","C-Z48YRWAR","237.57","4","merchant__bigboxretailer","483.82","2023-01-08 07:28:54","2023-01-08 07:28:54"
"R-C1H0MGRC","O-8DMTWWWN","P-8BHI76F5","C-7M4DW0TJ","140.38","3","merchant__bigboxretailer","251.23","2023-01-09 00:53:34","2023-01-09 00:53:34"
"R-7T331PZG","O-5Y8W9BMV","P-VIJEYOYB","C-I7HSLZF7","197.86","10","merchant__bigboxretailer","245.38","2023-01-09 02:18:02","2023-01-09 02:18:02"
"R-TBM7TLTX","O-N65BCWSI","P-UB0JXL3L","C-BAQ76JP8","106.76","1","merchant__bigboxretailer","250.69","2023-01-10 11:51:38","2023-01-10 11:51:38"
"R-M8N8T3W5","O-N65BCWSI","P-WI0WGQ0C","C-BAQ76JP8","299.28","6","merchant__bigboxretailer","629.59","2023-01-10 13:31:43","2023-01-10 13:31:43"
"R-BCLWR1Q7","O-N65BCWSI","P-PSGTPT0C","C-BAQ76JP8","28.89","10","merchant__bigboxretailer","655.14","2023-01-11 12:03:07","2023-01-11 12:03:07"
"R-RORCT1JQ","O-N65BCWSI","P-Z1Q1R8RB","C-BAQ76JP8","137.26","6","merchant__bigboxretailer","528.25","2023-01-11 12:56:48","2023-01-11 12:56:48"
"R-JMDLSBAA","O-ENW4CQBA","P-MHEIN6RB","C-MPQA5ZDF","607.67","9","merchant__bigboxretailer","521.92","2023-01-12 08:52:46","2023-01-12 08:52:46"
"R-1ZG5RJ9I","O-RCP94KT1","P-BQUWMGGX","C-VMM90XZQ","45.28","3","merchant__bigboxretailer","43.61","2023-01-12 09:30:29","2023-01-12 09:30:29"
"R-YN3SF62F","O-NB1F3LXN","P-9GDEYYQC","C-AJUVVFQ8","43.63","2","merchant__electronics","330.67","2023-01-12 13:49:07","2023-01-12 13:49:07"
"R-WRUO8OZT","O-NB1F3LXN","P-86UWICUH","C-AJUVVFQ8","127.66","7","merchant__electronics","340.71","2023-01-12 13:49:47","2023-01-12 13:49:47"
"R-9PXFHO46","O-9HQWZXH9","P-7YGKX2EQ","C-2STVSGE7","595.91","1","merchant__electronics","465.3","2023-01-12 17:21:38","2023-01-12 17:21:38"
"R-80QHZCEF","O-PUYNXI1I","P-ANQV2M79","C-Z48YRWAR","773.51","6","merchant__bigboxretailer","581.35","2023-01-13 06:34:12","2023-01-13 06:34:12"
"R-AUV8E6P4","O-BAJA8AKG","P-86UWICUH","C-AGJ6QP53","27.3","8","merchant__electronics","23.82","2023-01-14 00:56:03","2023-01-14 00:56:03"
"R-0VA3954M","O-P3OBZCOA","P-9GDEYYQC","C-A5B6G8IU","94.82","7","merchant__clothing","210.95","2023-01-14 02:11:37","2023-01-14 02:11:37"
"R-GML0MG5R","O-5Y8W9BMV","P-8BHI76F5","C-I7HSLZF7","354.08","1","merchant__bigboxretailer","950.66","2023-01-14 03:02:12","2023-01-14 03:02:12"
"R-6915PH02","O-RCP94KT1","P-H8SRYPZ7","C-VMM90XZQ","873.25","1","merchant__bigboxretailer","598.35","2023-01-14 08:59:43","2023-01-14 08:59:43"
"R-ZLT4OHQV","O-N65BCWSI","P-14Z846TC","C-BAQ76JP8","49.9","6","merchant__bigboxretailer","741.13","2023-01-14 10:08:24","2023-01-14 10:08:24"
"R-XSVBF58Z","O-9HQWZXH9","P-8BHI76F5","C-2STVSGE7","324.04","9","merchant__electronics","397.05","2023-01-14 17:59:25","2023-01-14 17:59:25"
"R-V2P5ND0M","O-MXSUL3GH","P-24XYAMNJ","C-NINIAOOM","34.06","10","merchant__bigboxretailer","55.23","2023-01-15 16:48:16","2023-01-15 16:48:16"
"R-TRGJ6GZ2","O-UE1KYVDY","P-VP08CDK1","C-BGU49LX9","957.85","9","merchant__bigboxretailer","556.34","2023-01-16 12:38:21","2023-01-16 12:38:21"
"R-I1EZ5LFV","O-NB1F3LXN","P-X5JEKM0B","C-AJUVVFQ8","122.35","5","merchant__electronics","280.46","2023-01-16 13:39:06","2023-01-16 13:39:06"
"R-ST4FRIS4","O-BH53MSMF","P-3KZWUNVC","C-ER6P2WNX","198.49","1","merchant__bigboxretailer","753.34","2023-01-18 14:07:26","2023-01-18 14:07:26"
"R-BE3ZKIGP","O-J2KXJ0RB","P-86UWICUH","C-N4IWGTCC","51.89","4","merchant__electronics","420.43","2023-01-19 02:09:14","2023-01-19 02:09:14"
"R-OJFE2IRS","O-BH53MSMF","P-BQUWMGGX","C-ER6P2WNX","112.53","4","merchant__bigboxretailer","296.42","2023-01-19 15:51:38","2023-01-19 15:51:38"
"R-UC2FBCWF","O-J2KXJ0RB","P-WEHJV5MG","C-N4IWGTCC","14.14","5","merchant__electronics","15.55","2023-01-20 04:49:40","2023-01-20 04:49:40"
"R-D62OUKRU","O-091GNRNY","P-FLJC8ZF6","C-R03Q1A3K","120.96","9","merchant__electronics","167.36","2023-01-20 17:53:03","2023-01-20 17:53:03"
