"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-F36XRL5K","O-HEUAO5ET","P-81930YFA","C-8GKIDJUD","92.76","5","merchant__electronics","119.89","2022-01-22 10:22:27","2022-01-22 10:22:27"
"R-N0DWFSRS","O-YECZ1O4H","P-3W7QPD97","C-K9U8G05S","685.99","8","merchant__bigboxretailer","731.91","2022-01-22 11:13:25","2022-01-22 11:13:25"
"R-VLYCP9ZU","O-34YZLJRY","P-3Y7S5IDJ","C-7SBGDFAV","509.51","5","merchant__electronics","414.83","2022-01-22 13:23:59","2022-01-22 13:23:59"
"R-WLEPF73O","O-L58K9XV8","P-PICZSIFB","C-YXJUMTA2","379.21","5","merchant__electronics","412.17","2022-01-22 15:59:52","2022-01-22 15:59:52"
"R-0H5NDW61","O-X4D6GER7","P-C62GOWS4","C-8PW8T7X0","710.34","1","merchant__electronics","690.51","2022-01-22 18:20:21","2022-01-22 18:20:21"
"R-DZS7GDOA","O-54GGR9UH","P-YLYHG9DI","C-QF1O3GAZ","9.78","10","merchant__bigboxretailer","48.24","2022-01-22 18:37:13","2022-01-22 18:37:13"
"R-FR8BP9EA","O-7K0T9U1Y","P-2CM3ADX9","C-W0PPHI2C","25.04","5","merchant__clothing","105.74","2022-01-23 00:18:01","2022-01-23 00:18:01"
"R-LSKRFEVH","O-F75OPWXD","P-PDBC8R3I","C-AP1BOXPP","83.29","6","merchant__bigboxretailer","105.59","2022-01-23 06:30:55","2022-01-23 06:30:55"
"R-DQZEJ96W","O-F75OPWXD","P-0UMDKDI8","C-AP1BOXPP","9.94","7","merchant__bigboxretailer","85.14","2022-01-23 07:49:21","2022-01-23 07:49:21"
"R-IEUW12VE","O-LY2UL3CK","P-G1EAU5X7","C-4JK0UNIF","237.55","7","merchant__bigboxretailer","358.11","2022-01-23 12:08:02","2022-01-23 12:08:02"
"R-T5ED7KOM","O-997BBMID","P-LYKV1PFD","C-UJIIAUYH","261.29","3","merchant__electronics","199.83","2022-01-23 12:39:40","2022-01-23 12:39:40"
"R-74JDHLRF","O-X4D6GER7","P-IZ01YCC0","C-8PW8T7X0","221.03","8","merchant__electronics","207.36","2022-01-23 13:00:42","2022-01-23 13:00:42"
"R-TYNZUVVM","O-DP3352H9","P-86QVHCKN","C-N2VNRK39","356.23","3","merchant__electronics","262.94","2022-01-23 13:21:05","2022-01-23 13:21:05"
"R-6HTBNZNE","O-079QZ8UC","P-86QVHCKN","C-8SDMPXCY","151.27","9","merchant__electronics","199.76","2022-01-23 13:54:23","2022-01-23 13:54:23"
"R-N6OLXWAV","O-47N4OA3K","P-I40CH1VY","C-YWYSGD3Q","135.86","8","merchant__bigboxretailer","276.57","2022-01-23 14:00:41","2022-01-23 14:00:41"
"R-CJRZBPT2","O-23MBXGC9","P-9NPZMJMF","C-0YA27CW4","98.12","8","merchant__clothing","57.8","2022-01-23 15:07:52","2022-01-23 15:07:52"
"R-A60JFU8Y","O-F2EBIR65","P-S9SV88ZB","C-NLOIAU9V","582.63","5","merchant__bigboxretailer","606.81","2022-01-23 15:53:50","2022-01-23 15:53:50"
"R-7CM2SL10","O-QFEDMEN3","P-B133E5GU","C-1GRALE44","34.22","3","merchant__electronics","88.36","2022-01-23 19:18:56","2022-01-23 19:18:56"
"R-ERW1QW37","O-34YZLJRY","P-Z8YAFBZT","C-7SBGDFAV","321.05","9","merchant__electronics","324.8","2022-01-23 21:41:38","2022-01-23 21:41:38"
"R-L75IDTYI","O-7K0T9U1Y","P-6H7X4WKL","C-W0PPHI2C","126.42","6","merchant__clothing","690.3","2022-01-24 02:11:14","2022-01-24 02:11:14"
"R-H6FP8PQJ","O-54GGR9UH","P-WLIINZZA","C-QF1O3GAZ","48.88","4","merchant__bigboxretailer","275.05","2022-01-24 13:49:52","2022-01-24 13:49:52"
"R-PS6OWYYD","O-CFLLTK8O","P-HYD6V6R6","C-MSWY70WJ","451.15","2","merchant__electronics","409.64","2022-01-24 15:05:33","2022-01-24 15:05:33"
"R-FOK26UGN","O-NL7JPGMQ","P-KBM2MXOA","C-MUJFEPF4","25.18","8","merchant__bigboxretailer","37.27","2022-01-24 17:17:54","2022-01-24 17:17:54"
"R-HMIP8DF2","O-KYS48DP0","P-3Y7S5IDJ","C-NT5B06I0","182.08","10","merchant__electronics","219.28","2022-01-24 18:14:49","2022-01-24 18:14:49"
"R-IGCC24L7","O-JW170HDS","P-F7E5IX2B","C-FJBRIV0M","112.04","1","merchant__clothing","183.53","2022-01-24 18:35:58","2022-01-24 18:35:58"
"R-W3KPLNF6","O-NL7JPGMQ","P-GG6SRFRI","C-MUJFEPF4","97.98","2","merchant__bigboxretailer","360.26","2022-01-24 19:27:00","2022-01-24 19:27:00"
"R-NHDVZVKT","O-KYS48DP0","P-ULHRG4GB","C-NT5B06I0","275.51","9","merchant__electronics","307.98","2022-01-24 21:55:11","2022-01-24 21:55:11"
"R-ROOXCV1E","O-54GGR9UH","P-O4AYKOW8","C-QF1O3GAZ","367.41","4","merchant__bigboxretailer","514.57","2022-01-25 08:55:05","2022-01-25 08:55:05"
"R-IXAVL181","O-OTK4X4UT","P-9NPZMJMF","C-42HS6AWC","580.77","1","merchant__clothing","673.72","2022-01-25 09:49:33","2022-01-25 09:49:33"
"R-R4U30UJH","O-AWOCGIDE","P-IZ01YCC0","C-2996DQZ3","645.63","10","merchant__electronics","902.17","2022-01-25 10:32:47","2022-01-25 10:32:47"
"R-CK945A6R","O-CPW9KRLQ","P-WELC80UL","C-WILKC3QY","268.26","9","merchant__electronics","300.85","2022-01-25 13:58:16","2022-01-25 13:58:16"
"R-Q5WKBAMY","O-X435HU35","P-GK4GAM4E","C-3NQW13QC","10.92","8","merchant__bigboxretailer","32.87","2022-01-25 15:24:58","2022-01-25 15:24:58"
"R-LBMTAAGO","O-5R7ZOQD9","P-PDBC8R3I","C-R9MTCHW8","499.28","6","merchant__bigboxretailer","505.24","2022-01-25 20:38:13","2022-01-25 20:38:13"
"R-RC3KXFF5","O-YECZ1O4H","P-ULHRG4GB","C-K9U8G05S","893.76","10","merchant__bigboxretailer","902.73","2022-01-25 20:41:43","2022-01-25 20:41:43"
"R-ZF3AQ7PG","O-5R7ZOQD9","P-3Y7S5IDJ","C-R9MTCHW8","39.07","7","merchant__bigboxretailer","129.3","2022-01-25 20:53:24","2022-01-25 20:53:24"
"R-PCXCNL4R","O-074BTY44","P-SF7F2R8W","C-3R72QQYF","314.47","7","merchant__electronics","375.06","2022-01-26 08:06:00","2022-01-26 08:06:00"
"R-KUQ4IHTX","O-NL7JPGMQ","P-BLJ9N6B1","C-MUJFEPF4","444.81","6","merchant__bigboxretailer","375.59","2022-01-26 11:52:36","2022-01-26 11:52:36"
"R-PYWRKP05","O-YECZ1O4H","P-3Y7S5IDJ","C-K9U8G05S","167.96","5","merchant__bigboxretailer","286.13","2022-01-26 22:17:25","2022-01-26 22:17:25"
"R-S0Y5F1FP","O-STI1ULGA","P-7YUZFE6E","C-W5OH0HTJ","357.35","10","merchant__clothing","835.59","2022-01-27 09:22:13","2022-01-27 09:22:13"
"R-QNJJ6LYV","O-AWOCGIDE","P-86QVHCKN","C-2996DQZ3","88.78","3","merchant__electronics","253.77","2022-01-27 09:49:05","2022-01-27 09:49:05"
"R-WAOLJ8S6","O-SQ7LWKEU","P-IZ01YCC0","C-MZ34R4YZ","221.18","5","merchant__electronics","197.18","2022-01-27 10:12:44","2022-01-27 10:12:44"
"R-KB3CC725","O-NL7JPGMQ","P-GK4GAM4E","C-MUJFEPF4","500.03","2","merchant__bigboxretailer","895.92","2022-01-27 14:09:04","2022-01-27 14:09:04"
"R-DCELU26D","O-OTK4X4UT","P-VVFU1JSD","C-42HS6AWC","369.53","3","merchant__clothing","710.89","2022-01-27 14:17:14","2022-01-27 14:17:14"
"R-OPV315EK","O-GW84UJN9","P-WELC80UL","C-FSUCBST2","193.9","7","merchant__electronics","490.3","2022-01-27 16:06:04","2022-01-27 16:06:04"
"R-ENAZWWKJ","O-SQ7LWKEU","P-3Y7S5IDJ","C-MZ34R4YZ","41.49","10","merchant__electronics","48.78","2022-01-27 18:14:59","2022-01-27 18:14:59"
"R-4X8B1T3O","O-VUYLWIRO","P-SF7F2R8W","C-84K7C6B6","45.44","3","merchant__electronics","305.65","2022-01-27 18:44:37","2022-01-27 18:44:37"
"R-YQMBGB38","O-YA68YK7O","P-CQTSDEI3","C-J6EE7GBX","5.36","3","merchant__bigboxretailer","225.78","2022-01-27 19:44:20","2022-01-27 19:44:20"
"R-50Y5Q2YM","O-7WD4CAOD","P-D74LH52Z","C-0IL6XJB0","191.56","1","merchant__bigboxretailer","549.47","2022-01-27 19:56:43","2022-01-27 19:56:43"
"R-AFWH77S2","O-88K6ZFXJ","P-I40CH1VY","C-UIPGRWQN","18.1","9","merchant__bigboxretailer","52.73","2022-01-27 20:40:19","2022-01-27 20:40:19"
"R-8G635CRY","O-079QZ8UC","P-ULHRG4GB","C-8SDMPXCY","87.16","3","merchant__electronics","379.12","2022-01-27 21:53:00","2022-01-27 21:53:00"
"R-VHG0VP8M","O-X6Q48DRO","P-LC1GVCVA","C-M73OR3T9","43.31","6","merchant__electronics","441.72","2022-01-28 13:08:23","2022-01-28 13:08:23"
"R-EK4J06XV","O-D6BE9J6O","P-Z8YAFBZT","C-PHH8ABMM","60.36","3","merchant__electronics","99.48","2022-01-28 13:38:19","2022-01-28 13:38:19"
"R-Y89R0D2Q","O-5R7ZOQD9","P-8Q7E4XWL","C-R9MTCHW8","162.69","4","merchant__bigboxretailer","241.69","2022-01-28 15:36:32","2022-01-28 15:36:32"
"R-9GK5NBVP","O-P2Y32GZ0","P-FKL70JPO","C-4ERXBRJL","31.62","7","merchant__bigboxretailer","31.11","2022-01-28 20:44:14","2022-01-28 20:44:14"
"R-PHT4YYX1","O-VWY5TH4R","P-CT29LLIB","C-BFCT5QX2","17.65","5","merchant__electronics","142.47","2022-01-28 22:53:09","2022-01-28 22:53:09"
"R-U4ZR70JQ","O-JW170HDS","P-9584CF34","C-FJBRIV0M","681.77","6","merchant__clothing","594.32","2022-01-29 16:25:54","2022-01-29 16:25:54"
"R-X94L7XVI","O-X6Q48DRO","P-WELC80UL","C-M73OR3T9","478.74","1","merchant__electronics","601.43","2022-01-29 18:14:37","2022-01-29 18:14:37"
"R-BJ3PHVEN","O-CPW9KRLQ","P-3Y7S5IDJ","C-WILKC3QY","148.68","1","merchant__electronics","689.82","2022-01-30 11:31:10","2022-01-30 11:31:10"
"R-14UBEKY5","O-CPW9KRLQ","P-IZ01YCC0","C-WILKC3QY","105.6","2","merchant__electronics","268.27","2022-01-30 14:06:30","2022-01-30 14:06:30"
"R-UOPIX9W7","O-GW84UJN9","P-LYKV1PFD","C-FSUCBST2","731.78","10","merchant__electronics","759.95","2022-01-30 15:04:13","2022-01-30 15:04:13"
"R-NUJW3MHC","O-29ZY2OT5","P-D74LH52Z","C-VRIJSWJ4","306.56","7","merchant__bigboxretailer","825.78","2022-01-30 18:38:14","2022-01-30 18:38:14"
"R-8KD3JSU9","O-JNOLKXDQ","P-6W0RXJIJ","C-4WRFRL8H","23.4","1","merchant__bigboxretailer","487.83","2022-01-30 19:50:32","2022-01-30 19:50:32"
"R-2YFTSCGQ","O-079QZ8UC","P-CT29LLIB","C-8SDMPXCY","508.37","9","merchant__electronics","500.02","2022-01-31 12:16:38","2022-01-31 12:16:38"
"R-FHBMLUEN","O-SQ7LWKEU","P-2C2DM5TS","C-MZ34R4YZ","266.35","4","merchant__electronics","278.59","2022-01-31 13:45:09","2022-01-31 13:45:09"
"R-N9FGXJ8X","O-YA68YK7O","P-GK4GAM4E","C-J6EE7GBX","165.53","1","merchant__bigboxretailer","144.94","2022-01-31 15:39:25","2022-01-31 15:39:25"
"R-TLRB24IF","O-KCCCX6GS","P-Z8YAFBZT","C-Y56614H5","210.74","1","merchant__electronics","338.58","2022-01-31 15:40:22","2022-01-31 15:40:22"
"R-NWMUY6VQ","O-H0NJ3BQB","P-O4AYKOW8","C-1JN7D7N8","309.56","8","merchant__bigboxretailer","348.97","2022-01-31 16:38:10","2022-01-31 16:38:10"
"R-YZFKGBO5","O-TXHFIILM","P-O4AYKOW8","C-UBSZ0BG9","269.23","10","merchant__bigboxretailer","266.55","2022-01-31 18:37:22","2022-01-31 18:37:22"
"R-O5EO6HD6","O-079QZ8UC","P-B133E5GU","C-8SDMPXCY","173.42","8","merchant__electronics","234.05","2022-01-31 18:44:28","2022-01-31 18:44:28"
"R-897MS72X","O-VWY5TH4R","P-9E2QWWYF","C-BFCT5QX2","257.85","3","merchant__electronics","165.07","2022-01-31 20:55:41","2022-01-31 20:55:41"
"R-F420SXF7","O-YPF9K6B0","P-BLJ9N6B1","C-4R0A6G9D","269.77","8","merchant__bigboxretailer","606.13","2022-01-31 20:58:37","2022-01-31 20:58:37"
"R-32PWWEE8","O-NHXXB15Q","P-VVFU1JSD","C-ZQ90GCUW","10.25","1","merchant__electronics","5.76","2022-02-01 08:03:44","2022-02-01 08:03:44"
"R-TW2I8AHA","O-FV5XFA8A","P-9E2QWWYF","C-1NS0R57A","10.82","6","merchant__electronics","11.48","2022-02-01 08:12:22","2022-02-01 08:12:22"
"R-2ISOIPFZ","O-90TQEEWN","P-CT29LLIB","C-J1A3HBEV","176.86","5","merchant__electronics","449.64","2022-02-01 08:55:15","2022-02-01 08:55:15"
"R-EVAQ59IO","O-TCWSQGAF","P-PICZSIFB","C-4ERXBRJL","378.81","4","merchant__bigboxretailer","704.36","2022-02-01 12:42:45","2022-02-01 12:42:45"
"R-0Q4W0HWD","O-29ZY2OT5","P-LCNYTMRM","C-VRIJSWJ4","275.83","7","merchant__bigboxretailer","876.94","2022-02-01 17:28:19","2022-02-01 17:28:19"
"R-ACETKHQN","O-S1SEH0HP","P-VVFU1JSD","C-Y1TJVMSK","225.22","2","merchant__clothing","733.19","2022-02-01 18:20:52","2022-02-01 18:20:52"
"R-5OS92T1P","O-7WD4CAOD","P-RGWCH2QE","C-0IL6XJB0","137.29","8","merchant__bigboxretailer","346.83","2022-02-01 18:22:38","2022-02-01 18:22:38"
"R-529IRASU","O-J7E47HSR","P-0UMDKDI8","C-41K2HIJX","11.28","2","merchant__electronics","455.41","2022-02-01 19:36:20","2022-02-01 19:36:20"
"R-6K7DGB18","O-V5NRR5FC","P-86QVHCKN","C-6TML9OIV","42.37","7","merchant__electronics","96.77","2022-02-01 19:49:43","2022-02-01 19:49:43"
"R-VXB0L0LR","O-WMGR799K","P-B133E5GU","C-7UM8AK71","783.22","8","merchant__bigboxretailer","711.69","2022-02-01 20:01:59","2022-02-01 20:01:59"
"R-T1VL1Y4K","O-TI9TRVH1","P-8Q7E4XWL","C-WBPS14YW","4.22","9","merchant__bigboxretailer","2.96","2022-02-01 21:44:10","2022-02-01 21:44:10"
"R-TIHHBG3Y","O-CPW9KRLQ","P-81930YFA","C-WILKC3QY","291.22","10","merchant__electronics","282.68","2022-02-01 21:51:45","2022-02-01 21:51:45"
"R-CNG4C3LC","O-8N8Z42VN","P-BLJ9N6B1","C-EUCAIDK2","3.87","5","merchant__bigboxretailer","1.48","2022-02-01 22:19:17","2022-02-01 22:19:17"
"R-B8GFZAC2","O-KCCCX6GS","P-C62GOWS4","C-Y56614H5","753.02","4","merchant__electronics","694.26","2022-02-02 11:14:47","2022-02-02 11:14:47"
"R-UJE95AZS","O-I9FDE4WH","P-0UMDKDI8","C-VH8F6C5W","137.46","8","merchant__electronics","255.43","2022-02-02 12:45:30","2022-02-02 12:45:30"
"R-J8UER6ML","O-X6Q48DRO","P-F7E5IX2B","C-M73OR3T9","336.8","10","merchant__electronics","784.64","2022-02-02 17:59:53","2022-02-02 17:59:53"
"R-U3Z9BZZL","O-7WD4CAOD","P-YLYHG9DI","C-0IL6XJB0","138.39","7","merchant__bigboxretailer","212.5","2022-02-02 18:28:29","2022-02-02 18:28:29"
"R-QJ4AU5W3","O-3XX7US9D","P-WLIINZZA","C-IEUWOCO6","167.25","4","merchant__bigboxretailer","169.39","2022-02-02 20:13:18","2022-02-02 20:13:18"
"R-TJVEJRNW","O-CE8UKCRE","P-0UMDKDI8","C-3FTHJAPL","377.37","6","merchant__electronics","380.02","2022-02-02 21:32:23","2022-02-02 21:32:23"
"R-NGOXNGTX","O-YPF9K6B0","P-0UMDKDI8","C-4R0A6G9D","113.06","4","merchant__bigboxretailer","201.36","2022-02-02 21:37:00","2022-02-02 21:37:00"
"R-6PDKWML3","O-OM1Y6Y26","P-8Q7E4XWL","C-4JK0UNIF","312.93","4","merchant__bigboxretailer","463.05","2022-02-03 08:04:02","2022-02-03 08:04:02"
"R-FBSRLCEI","O-YPF9K6B0","P-PICZSIFB","C-4R0A6G9D","610.32","6","merchant__bigboxretailer","641.2","2022-02-03 12:08:40","2022-02-03 12:08:40"
"R-OMM7L9VK","O-VTN0S8XM","P-6FVM832Y","C-076P98RM","67.2","5","merchant__clothing","147.05","2022-02-03 13:12:47","2022-02-03 13:12:47"
"R-T44MOKIO","O-ZAIU9TT4","P-5MBMB0WZ","C-VYKYASF6","418.49","2","merchant__electronics","361.05","2022-02-03 13:48:54","2022-02-03 13:48:54"
"R-WCO5WW5T","O-J7E47HSR","P-WELC80UL","C-41K2HIJX","155.49","5","merchant__electronics","279.49","2022-02-03 14:36:29","2022-02-03 14:36:29"
"R-9YQH2UAL","O-VQGBV0DK","P-PICZSIFB","C-V93KM3BV","490.99","3","merchant__electronics","256.76","2022-02-03 18:17:02","2022-02-03 18:17:02"
"R-BLWOYE6K","O-IGUJFP5X","P-3Y7S5IDJ","C-LKA7FNKZ","462.59","6","merchant__bigboxretailer","692.71","2022-02-03 18:35:54","2022-02-03 18:35:54"
"R-6WSDSBAE","O-TCWSQGAF","P-S9SV88ZB","C-4ERXBRJL","33.53","2","merchant__bigboxretailer","124.5","2022-02-03 19:47:55","2022-02-03 19:47:55"
"R-9YL10YWW","O-EQD8FTID","P-0UMDKDI8","C-FOSCDS22","509.67","6","merchant__electronics","839.29","2022-02-04 00:46:20","2022-02-04 00:46:20"
"R-LT0PWR19","O-JK2U7UE6","P-3Y7S5IDJ","C-4TOTMWU0","55.12","7","merchant__bigboxretailer","317.24","2022-02-04 11:20:16","2022-02-04 11:20:16"
"R-MQMNR3U6","O-47LKFOKC","P-OPA3WYFJ","C-OFZD3CGW","708.91","6","merchant__clothing","695.94","2022-02-04 16:41:37","2022-02-04 16:41:37"
"R-HG0YL64M","O-BKK3YY39","P-3WHQ8JB1","C-YWCNXKF5","43.9","10","merchant__bigboxretailer","68.43","2022-02-04 17:29:25","2022-02-04 17:29:25"
"R-WVA8T83Z","O-SH4YTV4X","P-WELC80UL","C-CEYJ9PMW","116.49","5","merchant__electronics","263.09","2022-02-05 10:03:55","2022-02-05 10:03:55"
"R-I0V4IMD7","O-VUYLWIRO","P-HYD6V6R6","C-84K7C6B6","339.04","3","merchant__electronics","355.64","2022-02-05 10:10:33","2022-02-05 10:10:33"
"R-LBDHB6PW","O-J7E47HSR","P-Z8YAFBZT","C-41K2HIJX","34.79","3","merchant__electronics","387.15","2022-02-05 11:36:26","2022-02-05 11:36:26"
"R-EB1C5PSG","O-N2P909PQ","P-D74LH52Z","C-FRJB21RR","31.21","3","merchant__clothing","298.57","2022-02-05 13:00:44","2022-02-05 13:00:44"
"R-SNWS2WB2","O-JK2U7UE6","P-FKL70JPO","C-4TOTMWU0","57.08","3","merchant__bigboxretailer","85.97","2022-02-05 13:22:44","2022-02-05 13:22:44"
"R-09CVUT7B","O-9M2YCQPF","P-SYY6JT1Q","C-RSK66OLH","614.09","5","merchant__clothing","524.81","2022-02-06 09:36:41","2022-02-06 09:36:41"
"R-WOPGYJWF","O-U06CTN82","P-5MBMB0WZ","C-LGGDF7NB","208.57","3","merchant__electronics","207.29","2022-02-06 12:18:59","2022-02-06 12:18:59"
"R-OYEQOV4W","O-TKU6JHIW","P-Z8YAFBZT","C-NRLZZMJA","337.5","10","merchant__electronics","363.27","2022-02-06 17:53:10","2022-02-06 17:53:10"
"R-GVV6QHUP","O-CE8UKCRE","P-Z8YAFBZT","C-3FTHJAPL","59.42","7","merchant__electronics","163.9","2022-02-06 17:54:14","2022-02-06 17:54:14"
"R-8T3SJIJR","O-5DWD7SJG","P-CT29LLIB","C-VS941GVK","125.39","10","merchant__electronics","193.81","2022-02-06 19:51:28","2022-02-06 19:51:28"
"R-1N5H7XRC","O-8N8Z42VN","P-3WHQ8JB1","C-EUCAIDK2","184.52","6","merchant__bigboxretailer","132.29","2022-02-06 21:23:18","2022-02-06 21:23:18"
"R-KB71WYCR","O-U06CTN82","P-UWZBNWBF","C-LGGDF7NB","700.24","5","merchant__electronics","700.42","2022-02-06 22:15:43","2022-02-06 22:15:43"
"R-49P5ISHJ","O-Y2QS0TI2","P-LC1GVCVA","C-M0P4165A","385.35","10","merchant__electronics","386.15","2022-02-07 11:02:01","2022-02-07 11:02:01"
"R-6RZVNNF9","O-SH4YTV4X","P-SF7F2R8W","C-CEYJ9PMW","36.76","8","merchant__electronics","449.6","2022-02-07 12:02:43","2022-02-07 12:02:43"
"R-G53HVGID","O-NZAATEC5","P-6W0RXJIJ","C-6VCOAI1G","224.67","3","merchant__bigboxretailer","612.4","2022-02-07 12:30:18","2022-02-07 12:30:18"
"R-YVYXPXF3","O-2D27A2IE","P-3Y7S5IDJ","C-CK1WAAEU","69.07","8","merchant__electronics","51.65","2022-02-07 12:54:49","2022-02-07 12:54:49"
"R-VUB8GK4V","O-SH4YTV4X","P-VVFU1JSD","C-CEYJ9PMW","138.53","1","merchant__electronics","128.55","2022-02-07 14:00:35","2022-02-07 14:00:35"
"R-HEN4W69G","O-SH4YTV4X","P-PICZSIFB","C-CEYJ9PMW","29.48","10","merchant__electronics","49.04","2022-02-07 15:14:46","2022-02-07 15:14:46"
"R-FM2B3714","O-5DWD7SJG","P-3Y7S5IDJ","C-VS941GVK","230.38","4","merchant__electronics","223.47","2022-02-07 20:04:35","2022-02-07 20:04:35"
"R-81X771Y4","O-2HYHO8GQ","P-2CM3ADX9","C-HV2K7WWQ","38.5","8","merchant__electronics","182.35","2022-02-07 22:05:08","2022-02-07 22:05:08"
"R-ZYJI50B0","O-9FJIO3XG","P-2C2DM5TS","C-4D2DYM1F","43.71","1","merchant__electronics","55.46","2022-02-08 06:56:54","2022-02-08 06:56:54"
"R-IGBXPDBX","O-47LKFOKC","P-G75MYA3L","C-OFZD3CGW","216.38","1","merchant__clothing","615.84","2022-02-08 13:26:55","2022-02-08 13:26:55"
"R-ZY51TFTT","O-G8MR8XG1","P-WELC80UL","C-4HNVF0HD","83.01","2","merchant__electronics","256.8","2022-02-08 20:15:11","2022-02-08 20:15:11"
"R-3JMNZHKI","O-UJG8094G","P-LYKV1PFD","C-YC6FH8EL","76.54","6","merchant__electronics","221.2","2022-02-08 22:32:52","2022-02-08 22:32:52"
"R-SD3OBYQH","O-4XNBRW9P","P-S9SV88ZB","C-SH9BIIS9","179.1","4","merchant__electronics","650.74","2022-02-09 08:46:00","2022-02-09 08:46:00"
"R-2LGTVSZG","O-FC4GIX79","P-J8QNCOER","C-A4GM5BDU","82.6","1","merchant__clothing","50.6","2022-02-09 09:04:29","2022-02-09 09:04:29"
"R-21G0P3BO","O-2D27A2IE","P-C62GOWS4","C-CK1WAAEU","249.54","6","merchant__electronics","384.63","2022-02-09 11:29:34","2022-02-09 11:29:34"
"R-JKODT434","O-FV5XFA8A","P-2CM3ADX9","C-1NS0R57A","95.22","10","merchant__electronics","225.3","2022-02-09 15:09:09","2022-02-09 15:09:09"
"R-7TFP0O2S","O-TCWSQGAF","P-ULHRG4GB","C-4ERXBRJL","81.63","2","merchant__bigboxretailer","85.6","2022-02-09 15:40:12","2022-02-09 15:40:12"
"R-5IX70HBC","O-J7E47HSR","P-SF7F2R8W","C-41K2HIJX","361.14","8","merchant__electronics","427.71","2022-02-09 17:28:18","2022-02-09 17:28:18"
"R-3RIQEKMP","O-FV5XFA8A","P-UWZBNWBF","C-1NS0R57A","215.16","2","merchant__electronics","512.64","2022-02-09 17:53:53","2022-02-09 17:53:53"
"R-241TOMJY","O-0GPKJ9CX","P-PICZSIFB","C-4U5OGHIH","226.5","8","merchant__bigboxretailer","142.54","2022-02-09 17:55:36","2022-02-09 17:55:36"
"R-HB8SYWGS","O-QIDKK7T2","P-LC1GVCVA","C-JKME5QMC","2.71","5","merchant__clothing","34.74","2022-02-09 20:59:49","2022-02-09 20:59:49"
"R-SBXVWTHP","O-9FJIO3XG","P-C62GOWS4","C-4D2DYM1F","541.36","9","merchant__electronics","665.91","2022-02-09 21:23:40","2022-02-09 21:23:40"
"R-A72MX0P5","O-975ZAY9V","P-WC5UB7OD","C-GK86I78D","30.67","4","merchant__bigboxretailer","123.16","2022-02-09 21:45:29","2022-02-09 21:45:29"
"R-40U6UJ48","O-UJG8094G","P-VVFU1JSD","C-YC6FH8EL","437.0","4","merchant__electronics","608.29","2022-02-09 22:23:15","2022-02-09 22:23:15"
"R-7UH0UEZB","O-AWIB85XH","P-6W0RXJIJ","C-0T5AUBOH","784.19","8","merchant__bigboxretailer","756.58","2022-02-10 04:58:14","2022-02-10 04:58:14"
"R-TUE7277X","O-4UQ3DWM0","P-3Y7S5IDJ","C-0RO8YV26","135.17","5","merchant__bigboxretailer","271.63","2022-02-10 06:07:41","2022-02-10 06:07:41"
"R-1YUK4JCJ","O-BZ8H9DJ9","P-B133E5GU","C-QTABJ7DT","86.88","6","merchant__electronics","87.87","2022-02-10 07:12:22","2022-02-10 07:12:22"
"R-UDI4XRU5","O-FC4GIX79","P-2CM3ADX9","C-A4GM5BDU","294.81","7","merchant__clothing","289.72","2022-02-10 07:33:30","2022-02-10 07:33:30"
"R-PC33KCO2","O-G8MR8XG1","P-C62GOWS4","C-4HNVF0HD","466.65","8","merchant__electronics","596.23","2022-02-10 11:15:19","2022-02-10 11:15:19"
"R-8SI204QC","O-W5LXXMX8","P-IEU0ZQOA","C-0LXPCQMY","37.24","1","merchant__clothing","48.84","2022-02-10 11:38:13","2022-02-10 11:38:13"
"R-DS4QOX32","O-4UQ3DWM0","P-WC5UB7OD","C-0RO8YV26","30.45","5","merchant__bigboxretailer","41.72","2022-02-10 13:43:15","2022-02-10 13:43:15"
"R-ATXRL5MS","O-1MJ1OPCR","P-PICZSIFB","C-B3OQB15E","9.69","5","merchant__bigboxretailer","11.9","2022-02-10 15:26:49","2022-02-10 15:26:49"
"R-80VPIVJK","O-G0YS8J6K","P-AP2VLH9R","C-DQPX4RUY","499.13","8","merchant__electronics","589.13","2022-02-10 15:31:14","2022-02-10 15:31:14"
"R-9E5RANE6","O-VQGBV0DK","P-AP2VLH9R","C-V93KM3BV","237.2","9","merchant__electronics","156.24","2022-02-10 17:49:42","2022-02-10 17:49:42"
"R-QLHKXZNO","O-G0YS8J6K","P-WELC80UL","C-DQPX4RUY","411.62","8","merchant__electronics","556.25","2022-02-10 19:54:42","2022-02-10 19:54:42"
"R-EF8XMHL2","O-34VMM17C","P-Z8YAFBZT","C-4MPCW1TY","368.42","7","merchant__electronics","375.7","2022-02-10 21:42:28","2022-02-10 21:42:28"
"R-IIKROT5T","O-BZ8H9DJ9","P-LC1GVCVA","C-QTABJ7DT","16.62","10","merchant__electronics","99.26","2022-02-10 21:53:12","2022-02-10 21:53:12"
"R-1H101GKH","O-EL4B6PWM","P-S9SV88ZB","C-JK3H6MFI","176.53","10","merchant__electronics","490.44","2022-02-11 08:39:56","2022-02-11 08:39:56"
"R-UN1L3ZGO","O-EL4B6PWM","P-2C2DM5TS","C-JK3H6MFI","597.94","4","merchant__electronics","612.1","2022-02-11 12:14:07","2022-02-11 12:14:07"
