customer_id,customer_name,state,region,geo__state__location
10781,Andromache Roobottom,AK,West,
10838,Dorice De Biasi,AK,West,
10512,Penrod Kubczak,Pennsylvania,Northeast,41.203322;-77.194525
10663,Peyter Limprecht,Florida,South,27.664827;-81.515754
10490,Philly Ollier,Wisconsin,Midwest,43.78444;-88.787868
10087,Quincy Bausor,California,West,36.778261;-119.417932
10298,Quinta Bastide,California,West,36.778261;-119.417932
10516,Ranee Likly,Louisiana,South,31.244823;-92.145024
10405,Raynard Crowdace,District of Columbia,South,38.905985;-77.033418
10196,Ric Reoch,New York,Northeast,43.299428;-74.217933
10777,Rickert Jahncke,California,West,36.778261;-119.417932
10364,Robert Livezey,Delaware,South,38.910832;-75.52767
10187,Rodrigo Pelz,Iowa,Midwest,41.878003;-93.097702
10975,Rollie Ifill,North Carolina,South,35.759573;-79.0193
10926,Rona Armell,Illinois,Midwest,40.633125;-89.398528
10710,Roosevelt Foxcroft,Missouri,Midwest,37.964253;-91.831833
10585,Roslyn Peto,Michigan,Midwest,44.314844;-85.602364
10548,Rourke McLauchlin,Kansas,Midwest,39.011902;-98.484246
10719,Rubin Kilgannon,Georgia,South,32.157435;-82.907123
10348,Ruthann Arkin,California,West,36.778261;-119.417932
10660,Rutherford Pedycan,New York,Northeast,43.299428;-74.217933
10990,Sal Jahns,California,West,36.778261;-119.417932
10045,Sawyer Weatherley,California,West,36.778261;-119.417932
10930,Scotty O'Hannen,California,West,36.778261;-119.417932
10835,Shay Jarvie,Texas,South,31.968599;-99.901813
10226,Sherlocke Costello,Indiana,Midwest,40.551217;-85.602364
10474,Shirl Lambol,Virginia,South,37.431573;-78.656894
10522,Sophey Riccelli,Texas,South,31.968599;-99.901813
10623,Stanislas Coveley,Texas,South,31.968599;-99.901813
10553,Stephen Gallgher,New York,Northeast,43.299428;-74.217933
10579,Susi Gabits,Texas,South,31.968599;-99.901813
10413,Suzette Devonald,Missouri,Midwest,37.964253;-91.831833
10304,Suzi Muat,Maryland,South,39.045755;-76.641271
10027,Suzy Zolini,Virginia,South,37.431573;-78.656894
10408,Sven Arp,Florida,South,27.664827;-81.515754
10972,Talyah Ladson,California,West,36.778261;-119.417932
10802,Teador Cawthra,Michigan,Midwest,44.314844;-85.602364
10252,Thorstein Chantree,Texas,South,31.968599;-99.901813
10339,Thorvald Jaycock,Iowa,Midwest,41.878003;-93.097702
10169,Toddie Itzakson,Virginia,South,37.431573;-78.656894
10555,Tomi Vicary,Tennessee,South,35.517491;-86.580447
10938,Tomlin Bunny,Tennessee,South,35.517491;-86.580447
10791,Torrence Bretherick,New York,Northeast,43.299428;-74.217933
10761,Towny Chellenham,Missouri,Midwest,37.964253;-91.831833
10576,Tricia Severns,Ohio,Midwest,40.417287;-82.907123
10447,Tyrone Connochie,Kansas,Midwest,39.011902;-98.484246
10969,Vale Essex,Texas,South,31.968599;-99.901813
10736,Valery Aseef,Iowa,Midwest,41.878003;-93.097702
10163,Viki Gooderridge,Wisconsin,Midwest,43.78444;-88.787868
10497,Vinny Whittington,Indiana,Midwest,40.551217;-85.602364
10181,Vivi Dobbie,New York,Northeast,43.299428;-74.217933
10632,Vivian Collomosse,California,West,36.778261;-119.417932
10678,Wain Muffitt,Florida,South,27.664827;-81.515754
10207,Wallache Keenor,Colorado,West,39.550051;-105.782067
10467,Wanids Toulson,Washington,West,47.751074;-120.740139
10384,Westley Redgewell,Missouri,Midwest,37.964253;-91.831833
10459,Worden Gethouse,Virginia,South,37.431573;-78.656894
10784,Xenia Hagergham,California,West,36.778261;-119.417932
10989,Yasmin Roblou,New York,Northeast,43.299428;-74.217933
10933,Zacherie Battie,California,West,36.778261;-119.417932
10957,Zelig Goodey,Pennsylvania,Northeast,41.203322;-77.194525
10558,Zonda Wittman,Indiana,Midwest,40.551217;-85.602364
10760,Zonnya Bertson,Ohio,Midwest,40.417287;-82.907123
10157,Abigael Emmer,Wisconsin,Midwest,43.78444;-88.787868
10272,Abner Lilford,Connecticut,Northeast,41.603221;-73.087749
10442,Addia Randles,Georgia,South,32.157435;-82.907123
10270,Agustin Grinval,New York,Northeast,43.299428;-74.217933
10689,Ailey Guillond,Texas,South,31.968599;-99.901813
10208,Alanson D'Elia,North Carolina,South,35.759573;-79.0193
10588,Alecia Conville,Virginia,South,37.431573;-78.656894
10887,Alejandrina Corcut,Texas,South,31.968599;-99.901813
10191,Alessandro Fullerlove,Colorado,West,39.550051;-105.782067
10849,Alikee Manoelli,Illinois,Midwest,40.633125;-89.398528
10606,Aloysius Hague,Virginia,South,37.431573;-78.656894
10941,Alwyn Rowntree,Georgia,South,32.157435;-82.907123
10759,Alysia Byre,Florida,South,27.664827;-81.515754
10415,Amalee Emsden,Michigan,Midwest,44.314844;-85.602364
10015,Andra Verrill,Hawaii,West,19.898682;-155.665857
10939,Andree Lyosik,Ohio,Midwest,40.417287;-82.907123
10708,Anneliese Winterbourne,Alabama,South,32.318231;-86.902298
10506,Antoinette Mensler,Pennsylvania,Northeast,41.203322;-77.194525
10946,Antonius Goble,Illinois,Midwest,40.633125;-89.398528
10718,Archaimbaud Crebott,North Carolina,South,35.759573;-79.0193
10499,Archibald Beavon,Missouri,Midwest,37.964253;-91.831833
10860,Auguste Skyram,Ohio,Midwest,40.417287;-82.907123
10071,Aurie Tuffey,Connecticut,Northeast,41.603221;-73.087749
10970,Bail Lethem,Texas,South,31.968599;-99.901813
10563,Bald Livock,California,West,36.778261;-119.417932
10391,Barclay Renhard,Florida,South,27.664827;-81.515754
10460,Baron Roblou,California,West,36.778261;-119.417932
10577,Barry Nano,Texas,South,31.968599;-99.901813
10988,Barton Burle,Illinois,Midwest,40.633125;-89.398528
10170,Bary Trunks,Texas,South,31.968599;-99.901813
10919,Bax Blenkiron,Michigan,Midwest,44.314844;-85.602364
10832,Belle Scheffler,California,West,36.778261;-119.417932
10798,Bertie Bowne,Texas,South,31.968599;-99.901813
10242,Beverie Reeds,West Virginia,South,38.597626;-80.454903
10104,Bird Benner,Texas,South,31.968599;-99.901813
10193,Blinnie Spurier,California,West,36.778261;-119.417932
10148,Brenden Grestie,Georgia,South,32.157435;-82.907123
10426,Brent Arrow,New York,Northeast,43.299428;-74.217933
10481,Brent Flisher,Virginia,South,37.431573;-78.656894
10404,Bryanty Garr,Connecticut,Northeast,41.603221;-73.087749
10240,Bryce Bevens,California,West,36.778261;-119.417932
10312,Burty Oguz,Massachusetts,Northeast,42.407211;-71.382437
10401,Byrom Dawson,Iowa,Midwest,41.878003;-93.097702
10177,Cad Cartmael,South Carolina,South,33.836081;-81.163725
10321,Camala Loan,California,West,36.778261;-119.417932
10315,Carmel Treneman,Maryland,South,39.045755;-76.641271
10816,Carolan Duxbarry,Ohio,Midwest,40.417287;-82.907123
10842,Cedric McIlhatton,Florida,South,27.664827;-81.515754
10281,Chandler Coolson,Kentucky,South,37.839333;-84.270018
10285,Chelsy Masey,South Carolina,South,33.836081;-81.163725
10966,Cherey Cuddon,Texas,South,31.968599;-99.901813
10979,Clementina Pennrington,Montana,West,46.879682;-110.362566
10615,Colas Danjoie,Virginia,South,37.431573;-78.656894
10004,Coraline Danilyak,Texas,South,31.968599;-99.901813
10610,Cordey Makey,New York,Northeast,43.299428;-74.217933
10331,Court Christie,California,West,36.778261;-119.417932
10314,Crysta Stean,Nebraska,Midwest,41.492537;-99.901813
10996,Curtis Girvin,Indiana,Midwest,40.551217;-85.602364
10444,Dallas Paulmann,Texas,South,31.968599;-99.901813
10891,Dana Heard,Florida,South,27.664827;-81.515754
10005,Dannye D'Elias,Pennsylvania,Northeast,41.203322;-77.194525
10584,Darlleen Aitkenhead,Indiana,Midwest,40.551217;-85.602364
10222,Darnall Simion,California,West,36.778261;-119.417932
10323,Dasie Nicholson,District of Columbia,South,38.905985;-77.033418
10766,Dave Gebbie,Nevada,West,38.80261;-116.419389
10010,Debor Leffek,Florida,South,27.664827;-81.515754
10352,Dell Lawn,California,West,36.778261;-119.417932
10618,Delly Iley,Maryland,South,39.045755;-76.641271
10138,Demetri Lindenblatt,Georgia,South,32.157435;-82.907123
10554,Dominik Snawdon,Kentucky,South,37.839333;-84.270018
10742,Donetta Dumbrill,Texas,South,31.968599;-99.901813
10012,Dore Terbeck,Florida,South,27.664827;-81.515754
10258,Drake Clemont,Georgia,South,32.157435;-82.907123
10179,Drusi Giron,Texas,South,31.968599;-99.901813
10199,Dudley Zuan,Alabama,South,32.318231;-86.902298
10967,Eadmund Owttrim,Indiana,Midwest,40.551217;-85.602364
10846,Eddy Amott,California,West,36.778261;-119.417932
10396,Eleanore Panks,Texas,South,31.968599;-99.901813
10855,Electra Dainton,Oklahoma,South,35.007752;-97.092877
10265,Emalee Fitchet,Minnesota,Midwest,46.729553;-94.6859
10825,Emelita Blackmoor,South Carolina,South,33.836081;-81.163725
10925,Emery Bastie,Indiana,Midwest,40.551217;-85.602364
10351,Emmy Yellop,West Virginia,South,38.597626;-80.454903
10645,Eveline Keuntje,Texas,South,31.968599;-99.901813
10043,Fanya Dracksford,Wisconsin,Midwest,43.78444;-88.787868
10029,Farly Elen,Wisconsin,Midwest,43.78444;-88.787868
10496,Farrell Adamides,Ohio,Midwest,40.417287;-82.907123
10077,Fedora Wyleman,Texas,South,31.968599;-99.901813
10381,Fletch Forsyde,New York,Northeast,43.299428;-74.217933
10881,Fraser Stegel,Texas,South,31.968599;-99.901813
10317,Gaby Riddick,Florida,South,27.664827;-81.515754
10320,Gayler Erridge,Tennessee,South,35.517491;-86.580447
10863,Gerhard Toffanini,District of Columbia,South,38.905985;-77.033418
10195,Gerty McCourt,South Carolina,South,33.836081;-81.163725
10868,Gideon O' Kelleher,Texas,South,31.968599;-99.901813
10952,Ginelle Sutterfield,California,West,36.778261;-119.417932
10219,Godfry Makinson,Virginia,South,37.431573;-78.656894
10452,Griff Gristock,Utah,West,39.32098;-111.093731
10166,Gussi Rowth,New Mexico,West,34.97273;-105.032363
10973,Gwenora Punter,New York,Northeast,43.299428;-74.217933
10510,Gwyneth Dowdall,New York,Northeast,43.299428;-74.217933
10994,Hailee Deighton,South Carolina,South,33.836081;-81.163725
10641,Hallie Orrocks,California,West,36.778261;-119.417932
10056,Hannis Dradey,Alabama,South,32.318231;-86.902298
10131,Hastings Leguay,Nevada,West,38.80261;-116.419389
10468,Heidi Olyfant,Connecticut,Northeast,41.603221;-73.087749
10535,Hermon Bakster,California,West,36.778261;-119.417932
10002,Herschel Farquharson,Pennsylvania,Northeast,41.203322;-77.194525
10953,Hewitt Solano,Florida,South,27.664827;-81.515754
10731,Hope Dollin,Tennessee,South,35.517491;-86.580447
10854,Hugh Coxon,Arizona,West,34.048928;-111.093731
10307,Hy Wilks,Idaho,West,44.068202;-114.742041
10963,Ilse Cawcutt,California,West,36.778261;-119.417932
10006,Isidor Grestye,Washington,West,47.751074;-120.740139
10150,Itch O'Shevlan,California,West,36.778261;-119.417932
10675,Ives Crowcroft,California,West,36.778261;-119.417932
10067,Jan Grenshields,South Dakota,Midwest,43.969515;-99.901813
10489,Janaya Axtens,California,West,36.778261;-119.417932
10985,Jay McTeague,Florida,South,27.664827;-81.515754
10345,Jeffie Basten,Pennsylvania,Northeast,41.203322;-77.194525
10540,Joanna Tomkin,Texas,South,31.968599;-99.901813
10225,Joeann Tal,Texas,South,31.968599;-99.901813
10218,Johnathan Barribal,California,West,36.778261;-119.417932
10168,Josias Teideman,Arizona,West,34.048928;-111.093731
10796,Karee Wilman,California,West,36.778261;-119.417932
10440,Kareem Jakubiak,Texas,South,31.968599;-99.901813
10634,Karyn Greggor,Arizona,West,34.048928;-111.093731
10427,Kathye Halle,Utah,West,39.32098;-111.093731
10255,Katuscha Tague,Illinois,Midwest,40.633125;-89.398528
10241,Kiley Panting,Texas,South,31.968599;-99.901813
10498,Kira Braunton,Maryland,South,39.045755;-76.641271
10462,Klarika Digle,Florida,South,27.664827;-81.515754
10078,Koressa Coumbe,Florida,South,27.664827;-81.515754
10532,Kriste Joney,Arizona,West,34.048928;-111.093731
10273,Kriste Lownds,Georgia,South,32.157435;-82.907123
10050,Kristofer Leverage,Pennsylvania,Northeast,41.203322;-77.194525
10638,Kyla Keysel,Arizona,West,34.048928;-111.093731
10130,Land Kadd,Oklahoma,South,35.007752;-97.092877
10329,Lani Jefford,California,West,36.778261;-119.417932
10151,Lanna McIndrew,District of Columbia,South,38.905985;-77.033418
10491,Laural Gretton,Georgia,South,32.157435;-82.907123
10812,Laurella Weeden,California,West,36.778261;-119.417932
10819,Lauritz Fotheringham,Kansas,Midwest,39.011902;-98.484246
10883,Leland Crabbe,Minnesota,Midwest,46.729553;-94.6859
10373,Leonhard Burchfield,Ohio,Midwest,40.417287;-82.907123
10871,Lexis Wakeford,Arizona,West,34.048928;-111.093731
10589,Lilah Cuel,Arizona,West,34.048928;-111.093731
10763,Lion Marishenko,Michigan,Midwest,44.314844;-85.602364
10253,Lissa Flintuff,Michigan,Midwest,44.314844;-85.602364
10262,Lowe Gatenby,Florida,South,27.664827;-81.515754
10397,Lynnell Sargood,Florida,South,27.664827;-81.515754
10644,Lyssa Whitear,District of Columbia,South,38.905985;-77.033418
10547,Maggee Bendin,Hawaii,West,19.898682;-155.665857
10282,Maje Vasilmanov,California,West,36.778261;-119.417932
10892,Malia Tofts,New Jersey,Northeast,40.058324;-74.405661
10094,Marcelline Lathee,Texas,South,31.968599;-99.901813
10808,Marcile Boylund,Iowa,Midwest,41.878003;-93.097702
10125,Markos Saggs,Maryland,South,39.045755;-76.641271
10453,Martino Cirlos,Illinois,Midwest,40.633125;-89.398528
10341,Mattheus Littler,Arkansas,South,35.20105;-91.831833
10601,Matthiew Dorricott,Arizona,West,34.048928;-111.093731
10152,Maude Denzilow,Virginia,South,37.431573;-78.656894
10306,Maureen Glossup,South Carolina,South,33.836081;-81.163725
10235,Maurise Sconce,Nevada,West,38.80261;-116.419389
10904,Maxy Rosenbarg,Missouri,Midwest,37.964253;-91.831833
10113,Melessa Preddy,Texas,South,31.968599;-99.901813
10048,Merrilee McCane,Florida,South,27.664827;-81.515754
10991,Michaelina O'Cannon,Texas,South,31.968599;-99.901813
10520,Minor Kellen,Texas,South,31.968599;-99.901813
10082,Minor Weedall,District of Columbia,South,38.905985;-77.033418
10821,Miran Wallentin,Minnesota,Midwest,46.729553;-94.6859
10418,Mirella Eslemont,Iowa,Midwest,41.878003;-93.097702
10256,Monah Scramage,Alabama,South,32.318231;-86.902298
10927,Morgan Whapples,California,West,36.778261;-119.417932
10392,My Grimm,Texas,South,31.968599;-99.901813
10508,Myrtia Wilfinger,Massachusetts,Northeast,42.407211;-71.382437
10485,Nani Blinckhorne,Virginia,South,37.431573;-78.656894
10706,Nappie Mattaser,Georgia,South,32.157435;-82.907123
10790,Ned Moulder,California,West,36.778261;-119.417932
10571,Neron Cowling,Texas,South,31.968599;-99.901813
10322,Nevins Roll,District of Columbia,South,38.905985;-77.033418
10954,Nicolas Marshall,Massachusetts,Northeast,42.407211;-71.382437
10901,Noby Arnow,Washington,West,47.751074;-120.740139
10335,Normand Van der Kruijs,Virginia,South,37.431573;-78.656894
10529,Olag Rozenzweig,Pennsylvania,Northeast,41.203322;-77.194525
10534,Oran Retallick,Texas,South,31.968599;-99.901813
10263,Pamella Brugman,Texas,South,31.968599;-99.901813
10567,Patric Rapkins,Florida,South,27.664827;-81.515754
10245,Patrizius Braunton,District of Columbia,South,38.905985;-77.033418
10330,Pepillo Lindbergh,Kentucky,South,37.839333;-84.270018
10290,Phebe Beceril,Texas,South,31.968599;-99.901813
10805,Phylis MacMaykin,South Carolina,South,33.836081;-81.163725
10795,Quentin De Bischof,Illinois,Midwest,40.633125;-89.398528
10741,Raffaello Higgan,Texas,South,31.968599;-99.901813
10734,Reena Mackro,Texas,South,31.968599;-99.901813
10451,Regan Strutz,Georgia,South,32.157435;-82.907123
10417,Reggis MacGlory,Virginia,South,37.431573;-78.656894
10475,Rik Pithcock,Kentucky,South,37.839333;-84.270018
10877,Roldan Gallo,Delaware,South,38.910832;-75.52767
10659,Salvatore Buney,Minnesota,Midwest,46.729553;-94.6859
10068,Samaria Popplewell,Tennessee,South,35.517491;-86.580447
10291,Sanson Zotto,Connecticut,Northeast,41.603221;-73.087749
10013,Saundra Thomson,Delaware,South,38.910832;-75.52767
10197,Selestina Wenban,Tennessee,South,35.517491;-86.580447
10052,Seumas Olliver,Florida,South,27.664827;-81.515754
10053,Shalne Biddell,New York,Northeast,43.299428;-74.217933
10036,Shantee Bernth,Kansas,Midwest,39.011902;-98.484246
10419,Sheba Balk,New York,Northeast,43.299428;-74.217933
10378,Sid Hiom,District of Columbia,South,38.905985;-77.033418
10688,Smitty Hawkswell,Colorado,West,39.550051;-105.782067
10423,Spencer Castiello,New York,Northeast,43.299428;-74.217933
10142,Stefanie Quimby,Minnesota,Midwest,46.729553;-94.6859
10325,Stella Bisco,Texas,South,31.968599;-99.901813
10878,Sue Stuck,Minnesota,Midwest,46.729553;-94.6859
10828,Tabb Prozescky,Oklahoma,South,35.007752;-97.092877
10034,Talbot Hallede,Virginia,South,37.431573;-78.656894
10570,Tamarra Hearson,New York,Northeast,43.299428;-74.217933
10136,Teodora Hadaway,Arizona,West,34.048928;-111.093731
10993,Terencio Mohammed,California,West,36.778261;-119.417932
10811,Terri Herety,Virginia,South,37.431573;-78.656894
10690,Thalia McNaught,California,West,36.778261;-119.417932
10380,Thatch Klaves,Florida,South,27.664827;-81.515754
10716,Theodor Nottingam,California,West,36.778261;-119.417932
10412,Thomasina Beardshaw,Texas,South,31.968599;-99.901813
10471,Torrey Lamball,Pennsylvania,Northeast,41.203322;-77.194525
10965,Travus McAsgill,Tennessee,South,35.517491;-86.580447
10367,Tybalt Draper,West Virginia,South,38.597626;-80.454903
10822,Ulric Phorsby,Florida,South,27.664827;-81.515754
10900,Ulrica Garr,Minnesota,Midwest,46.729553;-94.6859
10703,Umberto Draisey,New York,Northeast,43.299428;-74.217933
10382,Upton Trowle,New York,Northeast,43.299428;-74.217933
10141,Ursulina Sallinger,Delaware,South,38.910832;-75.52767
10446,Vanya Follin,Kentucky,South,37.839333;-84.270018
10894,Vera Andric,California,West,36.778261;-119.417932
10009,Vernor McGillecole,Virginia,South,37.431573;-78.656894
10590,Vicky Tuminini,North Carolina,South,35.759573;-79.0193
10062,Wash Latore,North Carolina,South,35.759573;-79.0193
10076,Westley Jollye,Oklahoma,South,35.007752;-97.092877
10714,Willey Potkins,Texas,South,31.968599;-99.901813
10841,Yank Madge,Florida,South,27.664827;-81.515754
10044,Yolanda Kahler,Hawaii,West,19.898682;-155.665857
10769,Yuri Couchman,Florida,South,27.664827;-81.515754
10695,Zollie Pettyfer,Wyoming,West,43.075968;-107.290284
10305,Zolly Heilds,Texas,South,31.968599;-99.901813
10527,Agustin Deards,Florida,South,27.664827;-81.515754
10310,Aimil Soldner,Florida,South,27.664827;-81.515754
10951,Alberto Click,Texas,South,31.968599;-99.901813
10955,Alyson Leftly,Texas,South,31.968599;-99.901813
10748,Amelina Tasch,Texas,South,31.968599;-99.901813
10605,Anastasie Eaton,North Dakota,Midwest,47.551493;-101.002012
10997,Anatollo Arch,District of Columbia,South,38.905985;-77.033418
10865,Andra Lyosik,South Carolina,South,33.836081;-81.163725
10823,Antoinette Heffy,Kansas,Midwest,39.011902;-98.484246
10882,Aretha Bray,Georgia,South,32.157435;-82.907123
10592,Aretha Morgans,Iowa,Midwest,41.878003;-93.097702
10815,Jason Murford,AK,West,
10458,Ted Grogan,AK,West,
10753,Ariana Liles,Texas,South,31.968599;-99.901813
10165,Arlen Armitt,Alabama,South,32.318231;-86.902298
10188,Arman Cockerell,California,West,36.778261;-119.417932
10773,Arnoldo Mottley,Colorado,West,39.550051;-105.782067
10073,Auberon Cattonnet,California,West,36.778261;-119.417932
10895,Aubrey Surplice,Washington,West,47.751074;-120.740139
10902,Aundrea Moodie,California,West,36.778261;-119.417932
10379,Avery Campkin,New Jersey,Northeast,40.058324;-74.405661
10394,Bartlet Brunn,Connecticut,Northeast,41.603221;-73.087749
10484,Barton Foakes,Texas,South,31.968599;-99.901813
10233,Bathsheba Willimott,California,West,36.778261;-119.417932
10230,Becka Cheek,Pennsylvania,Northeast,41.203322;-77.194525
10908,Bennie Shah,Florida,South,27.664827;-81.515754
10635,Berkeley Brendish,Washington,West,47.751074;-120.740139
10018,Blaire Lamacraft,New York,Northeast,43.299428;-74.217933
10096,Brad Sollime,Florida,South,27.664827;-81.515754
10155,Brand Clapham,North Carolina,South,35.759573;-79.0193
10888,Brit Calvie,California,West,36.778261;-119.417932
10643,Brittne Galsworthy,Florida,South,27.664827;-81.515754
10893,Brodie Wickie,Wisconsin,Midwest,43.78444;-88.787868
10039,Bronny Maryman,California,West,36.778261;-119.417932
10127,Brucie Ickovits,Texas,South,31.968599;-99.901813
10021,Buddy Cregeen,Ohio,Midwest,40.417287;-82.907123
10450,Cal Grunnell,Nebraska,Midwest,41.492537;-99.901813
10544,Calvin Sweedland,Florida,South,27.664827;-81.515754
10283,Carlin McRae,Arizona,West,34.048928;-111.093731
10480,Caryl Ivanchin,California,West,36.778261;-119.417932
10275,Cathlene Becker,Texas,South,31.968599;-99.901813
10565,Cece Davidai,Texas,South,31.968599;-99.901813
10680,Cello Dudney,Delaware,South,38.910832;-75.52767
10436,Cheri Abbotts,Oklahoma,South,35.007752;-97.092877
10300,Chrissy Hyde,Minnesota,Midwest,46.729553;-94.6859
10729,Christie Kirsop,New York,Northeast,43.299428;-74.217933
10724,Clarette Pithcock,Arizona,West,34.048928;-111.093731
10180,Clarette Russ,Florida,South,27.664827;-81.515754
10203,Clarisse Govan,Wisconsin,Midwest,43.78444;-88.787868
10430,Cobbie Mantha,Minnesota,Midwest,46.729553;-94.6859
10550,Con Petschel,Texas,South,31.968599;-99.901813
10081,Concordia Shird,California,West,36.778261;-119.417932
10775,Constantina Hubber,California,West,36.778261;-119.417932
10694,Corinna Slide,South Carolina,South,33.836081;-81.163725
10711,Craggy Di Giacomettino,Mississippi,South,32.354668;-89.398528
10237,Cthrine Brabban,Michigan,Midwest,44.314844;-85.602364
10303,Dale Curry,Delaware,South,38.910832;-75.52767
10204,Dallis Leed,Ohio,Midwest,40.417287;-82.907123
10084,Danyelle Sowley,Texas,South,31.968599;-99.901813
10369,Darcy Coursor,Illinois,Midwest,40.633125;-89.398528
10583,Darwin Dahmke,Utah,West,39.32098;-111.093731
10147,Dayna Ledger,Florida,South,27.664827;-81.515754
10099,Deane Cornew,Georgia,South,32.157435;-82.907123
10874,Deeyn Koomar,Ohio,Midwest,40.417287;-82.907123
10293,Denys Dykas,Washington,West,47.751074;-120.740139
10651,Domenic Atwool,Virginia,South,37.431573;-78.656894
10737,Doreen Bonicelli,Oklahoma,South,35.007752;-97.092877
10091,Dreddy Longland,Texas,South,31.968599;-99.901813
10301,Drew Dumberell,District of Columbia,South,38.905985;-77.033418
10890,Dru Fintoph,Arizona,West,34.048928;-111.093731
10174,Drusy Mockler,North Carolina,South,35.759573;-79.0193
10296,Dulsea Godden,Colorado,West,39.550051;-105.782067
10340,Dunc Gossage,Delaware,South,38.910832;-75.52767
10807,Elinore Hagley,Florida,South,27.664827;-81.515754
10693,Eloisa Whanstall,Iowa,Midwest,41.878003;-93.097702
10500,Elvina Garroway,Virginia,South,37.431573;-78.656894
10591,Emelina Landor,Louisiana,South,31.244823;-92.145024
10665,Emeline Redwing,Florida,South,27.664827;-81.515754
10739,Erl Haimes,Florida,South,27.664827;-81.515754
10797,Esma Bassham,New York,Northeast,43.299428;-74.217933
10370,Estevan Morad,New York,Northeast,43.299428;-74.217933
10684,Ethelyn Pooke,Ohio,Midwest,40.417287;-82.907123
10102,Evelyn Tebbitt,Utah,West,39.32098;-111.093731
10416,Evelyn Turbefield,California,West,36.778261;-119.417932
10622,Farlie Petricek,Georgia,South,32.157435;-82.907123
10085,Fayette May,Alabama,South,32.318231;-86.902298
10801,Fenelia Exton,Pennsylvania,Northeast,41.203322;-77.194525
10674,Fidelia Ivy,Hawaii,West,19.898682;-155.665857
10438,Flore Doneld,Iowa,Midwest,41.878003;-93.097702
10704,Forest Taudevin,Florida,South,27.664827;-81.515754
10603,Frannie Braksper,California,West,36.778261;-119.417932
10495,Freddy Errichiello,New Mexico,West,34.97273;-105.032363
10559,Gabbi Durbridge,Florida,South,27.664827;-81.515754
10843,Garner Wordsworth,New Mexico,West,34.97273;-105.032363
10032,Garner Yukhnini,New York,Northeast,43.299428;-74.217933
10135,Garrek Champerlen,Nebraska,Midwest,41.492537;-99.901813
10278,Gasparo Scotting,North Carolina,South,35.759573;-79.0193
10617,Gav Blamires,West Virginia,South,38.597626;-80.454903
10017,Gerri Bartholomew,Texas,South,31.968599;-99.901813
10686,Giselbert Rupke,Utah,West,39.32098;-111.093731
10803,Godart Jennery,New Jersey,Northeast,40.058324;-74.405661
10830,Goran Matyukon,Virginia,South,37.431573;-78.656894
10149,Gothart Bagott,Pennsylvania,Northeast,41.203322;-77.194525
10206,Grata Larciere,Texas,South,31.968599;-99.901813
10286,Guendolen Petrou,Texas,South,31.968599;-99.901813
10740,Gwendolin Normanville,Arkansas,South,35.20105;-91.831833
10594,Hakim Nelhams,Virginia,South,37.431573;-78.656894
10833,Halie Le Houx,Oregon,West,43.804133;-120.554201
10521,Harlan O'Lehane,California,West,36.778261;-119.417932
10146,Harrie Gemmill,Rhode Island,Unknown,41.580095;-71.477429
10705,Harrie Knock,Missouri,Midwest,37.964253;-91.831833
10720,Hastie Derbyshire,New York,Northeast,43.299428;-74.217933
10628,Hedwiga Stephens,Texas,South,31.968599;-99.901813
10269,Henrietta Feltham,Louisiana,South,31.244823;-92.145024
10215,Herbie De Angelis,New York,Northeast,43.299428;-74.217933
10657,Herminia Preble,Texas,South,31.968599;-99.901813
10980,Hersh Castilla,Massachusetts,Northeast,42.407211;-71.382437
10616,Hestia Rozet,Pennsylvania,Northeast,41.203322;-77.194525
10250,Hillie Holttom,Maryland,South,39.045755;-76.641271
10376,Ignace Dillingstone,Kentucky,South,37.839333;-84.270018
10333,Ikey Abbati,Colorado,West,39.550051;-105.782067
10470,Inesita O'Cassidy,Mississippi,South,32.354668;-89.398528
10942,Ira Kenningham,Oklahoma,South,35.007752;-97.092877
10319,Issy Rawson,Michigan,Midwest,44.314844;-85.602364
10826,Ivett Godman,Texas,South,31.968599;-99.901813
10338,Jackson Pahler,Pennsylvania,Northeast,41.203322;-77.194525
10968,Jada Oakeshott,Florida,South,27.664827;-81.515754
10455,Jania Trillo,Arizona,West,34.048928;-111.093731
10727,Jarred Sexten,Missouri,Midwest,37.964253;-91.831833
10115,Jason Grocutt,Massachusetts,Northeast,42.407211;-71.382437
10836,Jemima Hayesman,District of Columbia,South,38.905985;-77.033418
10608,Jeremie Onraet,Texas,South,31.968599;-99.901813
10948,Jillian Charle,District of Columbia,South,38.905985;-77.033418
10920,Jillian Kincade,Kentucky,South,37.839333;-84.270018
10284,Joseito Turbern,Ohio,Midwest,40.417287;-82.907123
10175,Judith Clayborn,Minnesota,Midwest,46.729553;-94.6859
10726,Kalindi McMaster,Indiana,Midwest,40.551217;-85.602364
10582,Kattie Nethercott,Indiana,Midwest,40.551217;-85.602364
10562,Keely Charteris,Missouri,Midwest,37.964253;-91.831833
10735,Kelcie Bernaciak,Missouri,Midwest,37.964253;-91.831833
10683,Kelsey Pavolillo,South Carolina,South,33.836081;-81.163725
10850,Kinna Dimitriades,Florida,South,27.664827;-81.515754
10829,Kipper Seatter,Florida,South,27.664827;-81.515754
10627,Kitti Jinkin,Indiana,Midwest,40.551217;-85.602364
10541,Kordula Marchelli,Texas,South,31.968599;-99.901813
10114,Kristoforo Rainville,California,West,36.778261;-119.417932
10086,Laney Brehat,Ohio,Midwest,40.417287;-82.907123
